Horodatage;F | Consommation | EA, Courbe Finale, Pertes incluses
23/11/2021 00:00;107
23/11/2021 00:10;105
23/11/2021 00:20;105
23/11/2021 00:30;102
23/11/2021 00:40;104
23/11/2021 00:50;106
23/11/2021 01:00;106
23/11/2021 01:10;102
23/11/2021 01:20;101
23/11/2021 01:30;101
23/11/2021 01:40;103
23/11/2021 01:50;105
23/11/2021 02:00;107
23/11/2021 02:10;101
23/11/2021 02:20;102
23/11/2021 02:30;104
23/11/2021 02:40;103
23/11/2021 02:50;103
23/11/2021 03:00;104
23/11/2021 03:10;106
23/11/2021 03:20;109
23/11/2021 03:30;108
23/11/2021 03:40;105
23/11/2021 03:50;105
23/11/2021 04:00;105
23/11/2021 04:10;108
23/11/2021 04:20;108
23/11/2021 04:30;105
23/11/2021 04:40;108
23/11/2021 04:50;111
23/11/2021 05:00;116
23/11/2021 05:10;118
23/11/2021 05:20;119
23/11/2021 05:30;119
23/11/2021 05:40;122
23/11/2021 05:50;126
23/11/2021 06:00;119
23/11/2021 06:10;118
23/11/2021 06:20;145
23/11/2021 06:30;166
23/11/2021 06:40;163
23/11/2021 06:50;186
23/11/2021 07:00;205
23/11/2021 07:10;238
23/11/2021 07:20;234
23/11/2021 07:30;221
23/11/2021 07:40;206
23/11/2021 07:50;210
23/11/2021 08:00;219
23/11/2021 08:10;207
23/11/2021 08:20;208
23/11/2021 08:30;209
23/11/2021 08:40;209
23/11/2021 08:50;212
23/11/2021 09:00;222
23/11/2021 09:10;226
23/11/2021 09:20;224
23/11/2021 09:30;228
23/11/2021 09:40;225
23/11/2021 09:50;183
23/11/2021 10:00;173
23/11/2021 10:10;181
23/11/2021 10:20;176
23/11/2021 10:30;179
23/11/2021 10:40;175
23/11/2021 10:50;172
23/11/2021 11:00;173
23/11/2021 11:10;170
23/11/2021 11:20;167
23/11/2021 11:30;163
23/11/2021 11:40;169
23/11/2021 11:50;176
23/11/2021 12:00;197
23/11/2021 12:10;174
23/11/2021 12:20;165
23/11/2021 12:30;175
23/11/2021 12:40;163
23/11/2021 12:50;179
23/11/2021 13:00;169
23/11/2021 13:10;167
23/11/2021 13:20;176
23/11/2021 13:30;191
23/11/2021 13:40;198
23/11/2021 13:50;208
23/11/2021 14:00;207
23/11/2021 14:10;204
23/11/2021 14:20;214
23/11/2021 14:30;211
23/11/2021 14:40;201
23/11/2021 14:50;202
23/11/2021 15:00;199
23/11/2021 15:10;204
23/11/2021 15:20;204
23/11/2021 15:30;196
23/11/2021 15:40;201
23/11/2021 15:50;199
23/11/2021 16:00;203
23/11/2021 16:10;203
23/11/2021 16:20;211
23/11/2021 16:30;214
23/11/2021 16:40;206
23/11/2021 16:50;186
23/11/2021 17:00;184
23/11/2021 17:10;145
23/11/2021 17:20;144
23/11/2021 17:30;151
23/11/2021 17:40;146
23/11/2021 17:50;144
23/11/2021 18:00;141
23/11/2021 18:10;132
23/11/2021 18:20;132
23/11/2021 18:30;130
23/11/2021 18:40;123
23/11/2021 18:50;122
23/11/2021 19:00;122
23/11/2021 19:10;123
23/11/2021 19:20;120
23/11/2021 19:30;120
23/11/2021 19:40;121
23/11/2021 19:50;121
23/11/2021 20:00;119
23/11/2021 20:10;118
23/11/2021 20:20;115
23/11/2021 20:30;116
23/11/2021 20:40;118
23/11/2021 20:50;116
23/11/2021 21:00;113
23/11/2021 21:10;116
23/11/2021 21:20;114
23/11/2021 21:30;114
23/11/2021 21:40;113
23/11/2021 21:50;115
23/11/2021 22:00;110
23/11/2021 22:10;113
23/11/2021 22:20;113
23/11/2021 22:30;113
23/11/2021 22:40;113
23/11/2021 22:50;110
23/11/2021 23:00;114
23/11/2021 23:10;112
23/11/2021 23:20;111
23/11/2021 23:30;113
23/11/2021 23:40;116
23/11/2021 23:50;114
24/11/2021 00:00;118
24/11/2021 00:10;112
24/11/2021 00:20;110
24/11/2021 00:30;115
24/11/2021 00:40;112
24/11/2021 00:50;112
24/11/2021 01:00;107
24/11/2021 01:10;110
24/11/2021 01:20;111
24/11/2021 01:30;112
24/11/2021 01:40;111
24/11/2021 01:50;109
24/11/2021 02:00;111
24/11/2021 02:10;110
24/11/2021 02:20;111
24/11/2021 02:30;110
24/11/2021 02:40;107
24/11/2021 02:50;109
24/11/2021 03:00;114
24/11/2021 03:10;109
24/11/2021 03:20;110
24/11/2021 03:30;110
24/11/2021 03:40;115
24/11/2021 03:50;110
24/11/2021 04:00;109
24/11/2021 04:10;110
24/11/2021 04:20;111
24/11/2021 04:30;116
24/11/2021 04:40;119
24/11/2021 04:50;114
24/11/2021 05:00;115
24/11/2021 05:10;123
24/11/2021 05:20;125
24/11/2021 05:30;128
24/11/2021 05:40;127
24/11/2021 05:50;124
24/11/2021 06:00;124
24/11/2021 06:10;131
24/11/2021 06:20;136
24/11/2021 06:30;172
24/11/2021 06:40;170
24/11/2021 06:50;175
24/11/2021 07:00;221
24/11/2021 07:10;230
24/11/2021 07:20;214
24/11/2021 07:30;211
24/11/2021 07:40;206
24/11/2021 07:50;218
24/11/2021 08:00;212
24/11/2021 08:10;211
24/11/2021 08:20;203
24/11/2021 08:30;202
24/11/2021 08:40;226
24/11/2021 08:50;225
24/11/2021 09:00;227
24/11/2021 09:10;227
24/11/2021 09:20;213
24/11/2021 09:30;193
24/11/2021 09:40;181
24/11/2021 09:50;185
24/11/2021 10:00;188
24/11/2021 10:10;185
24/11/2021 10:20;196
24/11/2021 10:30;180
24/11/2021 10:40;183
24/11/2021 10:50;179
24/11/2021 11:00;183
24/11/2021 11:10;191
24/11/2021 11:20;182
24/11/2021 11:30;180
24/11/2021 11:40;191
24/11/2021 11:50;202
24/11/2021 12:00;188
24/11/2021 12:10;183
24/11/2021 12:20;181
24/11/2021 12:30;212
24/11/2021 12:40;206
24/11/2021 12:50;186
24/11/2021 13:00;175
24/11/2021 13:10;186
24/11/2021 13:20;176
24/11/2021 13:30;166
24/11/2021 13:40;158
24/11/2021 13:50;165
