date,heure,consomation
2021-11-23,00:00,168.0
2021-11-23,00:10,156.0
2021-11-23,00:20,158.0
2021-11-23,00:30,166.0
2021-11-23,00:40,157.0
2021-11-23,00:50,155.0
2021-11-23,01:00,163.0
2021-11-23,01:10,170.0
2021-11-23,01:20,160.0
2021-11-23,01:30,170.0
2021-11-23,01:40,164.0
2021-11-23,01:50,163.0
2021-11-23,02:00,160.0
2021-11-23,02:10,172.0
2021-11-23,02:20,172.0
2021-11-23,02:30,165.0
2021-11-23,02:40,165.0
2021-11-23,02:50,161.0
2021-11-23,03:00,163.0
2021-11-23,03:10,169.0
2021-11-23,03:20,180.0
2021-11-23,03:30,171.0
2021-11-23,03:40,172.0
2021-11-23,03:50,172.0
2021-11-23,04:00,169.0
2021-11-23,04:10,163.0
2021-11-23,04:20,180.0
2021-11-23,04:30,176.0
2021-11-23,04:40,163.0
2021-11-23,04:50,173.0
2021-11-23,05:00,164.0
2021-11-23,05:10,172.0
2021-11-23,05:20,176.0
2021-11-23,05:30,185.0
2021-11-23,05:40,176.0
2021-11-23,05:50,191.0
2021-11-23,06:00,193.0
2021-11-23,06:10,206.0
2021-11-23,06:20,219.0
2021-11-23,06:30,229.0
2021-11-23,06:40,232.0
2021-11-23,06:50,236.0
2021-11-23,07:00,228.0
2021-11-23,07:10,253.0
2021-11-23,07:20,247.0
2021-11-23,07:30,272.0
2021-11-23,07:40,304.0
2021-11-23,07:50,316.0
2021-11-23,08:00,345.0
2021-11-23,08:10,365.0
2021-11-23,08:20,356.0
2021-11-23,08:30,305.0
2021-11-23,08:40,309.0
2021-11-23,08:50,335.0
2021-11-23,09:00,326.0
2021-11-23,09:10,299.0
2021-11-23,09:20,264.0
2021-11-23,09:30,281.0
2021-11-23,09:40,257.0
2021-11-23,09:50,260.0
2021-11-23,10:00,258.0
2021-11-23,10:10,265.0
2021-11-23,10:20,268.0
2021-11-23,10:30,293.0
2021-11-23,10:40,299.0
2021-11-23,10:50,274.0
2021-11-23,11:00,330.0
2021-11-23,11:10,336.0
2021-11-23,11:20,329.0
2021-11-23,11:30,320.0
2021-11-23,11:40,321.0
2021-11-23,11:50,304.0
2021-11-23,12:00,263.0
2021-11-23,12:10,241.0
2021-11-23,12:20,246.0
2021-11-23,12:30,256.0
2021-11-23,12:40,248.0
2021-11-23,12:50,267.0
2021-11-23,13:00,291.0
2021-11-23,13:10,298.0
2021-11-23,13:20,274.0
2021-11-23,13:30,269.0
2021-11-23,13:40,264.0
2021-11-23,13:50,263.0
2021-11-23,14:00,274.0
2021-11-23,14:10,246.0
2021-11-23,14:20,225.0
2021-11-23,14:30,207.0
2021-11-23,14:40,231.0
2021-11-23,14:50,256.0
2021-11-23,15:00,267.0
2021-11-23,15:10,237.0
2021-11-23,15:20,228.0
2021-11-23,15:30,276.0
2021-11-23,15:40,264.0
2021-11-23,15:50,246.0
2021-11-23,16:00,220.0
2021-11-23,16:10,217.0
2021-11-23,16:20,211.0
2021-11-23,16:30,195.0
2021-11-23,16:40,193.0
2021-11-23,16:50,190.0
2021-11-23,17:00,205.0
2021-11-23,17:10,229.0
2021-11-23,17:20,237.0
2021-11-23,17:30,252.0
2021-11-23,17:40,253.0
2021-11-23,17:50,264.0
2021-11-23,18:00,255.0
2021-11-23,18:10,223.0
2021-11-23,18:20,220.0
2021-11-23,18:30,211.0
2021-11-23,18:40,220.0
2021-11-23,18:50,229.0
2021-11-23,19:00,216.0
2021-11-23,19:10,218.0
2021-11-23,19:20,208.0
2021-11-23,19:30,200.0
2021-11-23,19:40,189.0
2021-11-23,19:50,205.0
2021-11-23,20:00,194.0
2021-11-23,20:10,196.0
2021-11-23,20:20,191.0
2021-11-23,20:30,198.0
2021-11-23,20:40,201.0
2021-11-23,20:50,196.0
2021-11-23,21:00,188.0
