date,heure,consomation
2021-11-23,00:00,107.0
2021-11-23,00:10,105.0
2021-11-23,00:20,105.0
2021-11-23,00:30,102.0
2021-11-23,00:40,104.0
2021-11-23,00:50,106.0
2021-11-23,01:00,106.0
2021-11-23,01:10,102.0
2021-11-23,01:20,101.0
2021-11-23,01:30,101.0
2021-11-23,01:40,103.0
2021-11-23,01:50,105.0
2021-11-23,02:00,107.0
2021-11-23,02:10,101.0
2021-11-23,02:20,102.0
2021-11-23,02:30,104.0
2021-11-23,02:40,103.0
2021-11-23,02:50,103.0
2021-11-23,03:00,104.0
2021-11-23,03:10,106.0
2021-11-23,03:20,109.0
2021-11-23,03:30,108.0
2021-11-23,03:40,105.0
2021-11-23,03:50,105.0
2021-11-23,04:00,105.0
2021-11-23,04:10,108.0
2021-11-23,04:20,108.0
2021-11-23,04:30,105.0
2021-11-23,04:40,108.0
2021-11-23,04:50,111.0
2021-11-23,05:00,116.0
2021-11-23,05:10,118.0
2021-11-23,05:20,119.0
2021-11-23,05:30,119.0
2021-11-23,05:40,122.0
2021-11-23,05:50,126.0
2021-11-23,06:00,119.0
2021-11-23,06:10,118.0
2021-11-23,06:20,145.0
2021-11-23,06:30,166.0
2021-11-23,06:40,163.0
2021-11-23,06:50,186.0
2021-11-23,07:00,205.0
2021-11-23,07:10,238.0
2021-11-23,07:20,234.0
2021-11-23,07:30,221.0
2021-11-23,07:40,206.0
2021-11-23,07:50,210.0
2021-11-23,08:00,219.0
2021-11-23,08:10,207.0
2021-11-23,08:20,208.0
2021-11-23,08:30,209.0
2021-11-23,08:40,209.0
2021-11-23,08:50,212.0
2021-11-23,09:00,222.0
2021-11-23,09:10,226.0
2021-11-23,09:20,224.0
2021-11-23,09:30,228.0
2021-11-23,09:40,225.0
2021-11-23,09:50,183.0
2021-11-23,10:00,173.0
2021-11-23,10:10,181.0
2021-11-23,10:20,176.0
2021-11-23,10:30,179.0
2021-11-23,10:40,175.0
2021-11-23,10:50,172.0
2021-11-23,11:00,173.0
2021-11-23,11:10,170.0
2021-11-23,11:20,167.0
2021-11-23,11:30,163.0
2021-11-23,11:40,169.0
2021-11-23,11:50,176.0
2021-11-23,12:00,197.0
2021-11-23,12:10,174.0
2021-11-23,12:20,165.0
2021-11-23,12:30,175.0
2021-11-23,12:40,163.0
2021-11-23,12:50,179.0
2021-11-23,13:00,169.0
2021-11-23,13:10,167.0
2021-11-23,13:20,176.0
2021-11-23,13:30,191.0
2021-11-23,13:40,198.0
2021-11-23,13:50,208.0
2021-11-23,14:00,207.0
2021-11-23,14:10,204.0
2021-11-23,14:20,214.0
2021-11-23,14:30,211.0
2021-11-23,14:40,201.0
2021-11-23,14:50,202.0
2021-11-23,15:00,199.0
2021-11-23,15:10,204.0
2021-11-23,15:20,204.0
2021-11-23,15:30,196.0
2021-11-23,15:40,201.0
2021-11-23,15:50,199.0
2021-11-23,16:00,203.0
2021-11-23,16:10,203.0
2021-11-23,16:20,211.0
2021-11-23,16:30,214.0
2021-11-23,16:40,206.0
2021-11-23,16:50,186.0
2021-11-23,17:00,184.0
2021-11-23,17:10,145.0
2021-11-23,17:20,144.0
2021-11-23,17:30,151.0
2021-11-23,17:40,146.0
2021-11-23,17:50,144.0
2021-11-23,18:00,141.0
2021-11-23,18:10,132.0
2021-11-23,18:20,132.0
2021-11-23,18:30,130.0
2021-11-23,18:40,123.0
2021-11-23,18:50,122.0
2021-11-23,19:00,122.0
2021-11-23,19:10,123.0
2021-11-23,19:20,120.0
2021-11-23,19:30,120.0
2021-11-23,19:40,121.0
2021-11-23,19:50,121.0
2021-11-23,20:00,119.0
2021-11-23,20:10,118.0
2021-11-23,20:20,115.0
2021-11-23,20:30,116.0
2021-11-23,20:40,118.0
2021-11-23,20:50,116.0
2021-11-23,21:00,113.0
2021-11-23,21:10,116.0
2021-11-23,21:20,114.0
2021-11-23,21:30,114.0
2021-11-23,21:40,113.0
2021-11-23,21:50,115.0
2021-11-23,22:00,110.0
2021-11-23,22:10,113.0
2021-11-23,22:20,113.0
2021-11-23,22:30,113.0
2021-11-23,22:40,113.0
2021-11-23,22:50,110.0
2021-11-23,23:00,114.0
2021-11-23,23:10,112.0
2021-11-23,23:20,111.0
2021-11-23,23:30,113.0
2021-11-23,23:40,116.0
2021-11-23,23:50,114.0
2021-11-24,00:00,118.0
2021-11-24,00:10,112.0
2021-11-24,00:20,110.0
2021-11-24,00:30,115.0
2021-11-24,00:40,112.0
2021-11-24,00:50,112.0
2021-11-24,01:00,107.0
2021-11-24,01:10,110.0
2021-11-24,01:20,111.0
2021-11-24,01:30,112.0
2021-11-24,01:40,111.0
2021-11-24,01:50,109.0
2021-11-24,02:00,111.0
2021-11-24,02:10,110.0
2021-11-24,02:20,111.0
2021-11-24,02:30,110.0
2021-11-24,02:40,107.0
2021-11-24,02:50,109.0
2021-11-24,03:00,114.0
2021-11-24,03:10,109.0
2021-11-24,03:20,110.0
2021-11-24,03:30,110.0
2021-11-24,03:40,115.0
2021-11-24,03:50,110.0
2021-11-24,04:00,109.0
2021-11-24,04:10,110.0
2021-11-24,04:20,111.0
2021-11-24,04:30,116.0
2021-11-24,04:40,119.0
2021-11-24,04:50,114.0
2021-11-24,05:00,115.0
2021-11-24,05:10,123.0
2021-11-24,05:20,125.0
2021-11-24,05:30,128.0
2021-11-24,05:40,127.0
2021-11-24,05:50,124.0
2021-11-24,06:00,124.0
2021-11-24,06:10,131.0
2021-11-24,06:20,136.0
2021-11-24,06:30,172.0
2021-11-24,06:40,170.0
2021-11-24,06:50,175.0
2021-11-24,07:00,221.0
2021-11-24,07:10,230.0
2021-11-24,07:20,214.0
2021-11-24,07:30,211.0
2021-11-24,07:40,206.0
2021-11-24,07:50,218.0
2021-11-24,08:00,212.0
2021-11-24,08:10,211.0
2021-11-24,08:20,203.0
2021-11-24,08:30,202.0
2021-11-24,08:40,226.0
2021-11-24,08:50,225.0
2021-11-24,09:00,227.0
2021-11-24,09:10,227.0
2021-11-24,09:20,213.0
2021-11-24,09:30,193.0
2021-11-24,09:40,181.0
2021-11-24,09:50,185.0
2021-11-24,10:00,188.0
2021-11-24,10:10,185.0
2021-11-24,10:20,196.0
2021-11-24,10:30,180.0
2021-11-24,10:40,183.0
2021-11-24,10:50,179.0
2021-11-24,11:00,183.0
2021-11-24,11:10,191.0
2021-11-24,11:20,182.0
2021-11-24,11:30,180.0
2021-11-24,11:40,191.0
2021-11-24,11:50,202.0
2021-11-24,12:00,188.0
2021-11-24,12:10,183.0
2021-11-24,12:20,181.0
2021-11-24,12:30,212.0
2021-11-24,12:40,206.0
2021-11-24,12:50,186.0
2021-11-24,13:00,175.0
2021-11-24,13:10,186.0
2021-11-24,13:20,176.0
2021-11-24,13:30,166.0
2021-11-24,13:40,158.0
2021-11-24,13:50,165.0
2021-11-24,14:00,164.0
2021-11-24,14:10,166.0
2021-11-24,14:20,180.0
2021-11-24,14:30,190.0
2021-11-24,14:40,190.0
2021-11-24,14:50,195.0
2021-11-24,15:00,197.0
2021-11-24,15:10,192.0
2021-11-24,15:20,190.0
2021-11-24,15:30,188.0
2021-11-24,15:40,179.0
2021-11-24,15:50,182.0
2021-11-24,16:00,184.0
2021-11-24,16:10,184.0
2021-11-24,16:20,180.0
2021-11-24,16:30,181.0
2021-11-24,16:40,181.0
2021-11-24,16:50,177.0
2021-11-24,17:00,172.0
2021-11-24,17:10,171.0
2021-11-24,17:20,161.0
2021-11-24,17:30,141.0
2021-11-24,17:40,136.0
2021-11-24,17:50,132.0
2021-11-24,18:00,135.0
2021-11-24,18:10,129.0
2021-11-24,18:20,125.0
2021-11-24,18:30,125.0
2021-11-24,18:40,125.0
2021-11-24,18:50,129.0
2021-11-24,19:00,130.0
2021-11-24,19:10,121.0
2021-11-24,19:20,123.0
2021-11-24,19:30,121.0
2021-11-24,19:40,123.0
2021-11-24,19:50,123.0
2021-11-24,20:00,119.0
2021-11-24,20:10,121.0
2021-11-24,20:20,118.0
2021-11-24,20:30,120.0
2021-11-24,20:40,116.0
2021-11-24,20:50,115.0
2021-11-24,21:00,114.0
2021-11-24,21:10,116.0
2021-11-24,21:20,118.0
2021-11-24,21:30,113.0
2021-11-24,21:40,114.0
2021-11-24,21:50,117.0
2021-11-24,22:00,115.0
2021-11-24,22:10,115.0
2021-11-24,22:20,116.0
2021-11-24,22:30,115.0
2021-11-24,22:40,114.0
2021-11-24,22:50,118.0
2021-11-24,23:00,114.0
2021-11-24,23:10,113.0
2021-11-24,23:20,116.0
2021-11-24,23:30,114.0
2021-11-24,23:40,118.0
2021-11-24,23:50,118.0
2021-11-25,00:00,116.0
2021-11-25,00:10,111.0
2021-11-25,00:20,112.0
2021-11-25,00:30,113.0
2021-11-25,00:40,112.0
2021-11-25,00:50,113.0
2021-11-25,01:00,113.0
2021-11-25,01:10,117.0
2021-11-25,01:20,116.0
2021-11-25,01:30,116.0
2021-11-25,01:40,116.0
2021-11-25,01:50,113.0
2021-11-25,02:00,115.0
2021-11-25,02:10,115.0
2021-11-25,02:20,111.0
2021-11-25,02:30,112.0
2021-11-25,02:40,114.0
2021-11-25,02:50,112.0
2021-11-25,03:00,112.0
2021-11-25,03:10,116.0
2021-11-25,03:20,116.0
2021-11-25,03:30,118.0
2021-11-25,03:40,119.0
2021-11-25,03:50,118.0
2021-11-25,04:00,113.0
2021-11-25,04:10,116.0
2021-11-25,04:20,121.0
2021-11-25,04:30,120.0
2021-11-25,04:40,123.0
2021-11-25,04:50,122.0
2021-11-25,05:00,121.0
