date,heure,consomation
2021-11-23,00:00,312.0
2021-11-23,00:10,337.0
2021-11-23,00:20,314.0
2021-11-23,00:30,323.0
2021-11-23,00:40,342.0
2021-11-23,00:50,336.0
2021-11-23,01:00,334.0
2021-11-23,01:10,374.0
2021-11-23,01:20,449.0
2021-11-23,01:30,431.0
2021-11-23,01:40,424.0
2021-11-23,01:50,483.0
2021-11-23,02:00,491.0
2021-11-23,02:10,504.0
2021-11-23,02:20,525.0
2021-11-23,02:30,514.0
2021-11-23,02:40,519.0
2021-11-23,02:50,548.0
2021-11-23,03:00,534.0
2021-11-23,03:10,536.0
2021-11-23,03:20,602.0
2021-11-23,03:30,566.0
2021-11-23,03:40,513.0
2021-11-23,03:50,504.0
2021-11-23,04:00,432.0
2021-11-23,04:10,467.0
2021-11-23,04:20,516.0
2021-11-23,04:30,499.0
2021-11-23,04:40,522.0
2021-11-23,04:50,529.0
2021-11-23,05:00,570.0
2021-11-23,05:10,635.0
2021-11-23,05:20,646.0
2021-11-23,05:30,630.0
2021-11-23,05:40,645.0
2021-11-23,05:50,717.0
2021-11-23,06:00,765.0
2021-11-23,06:10,773.0
2021-11-23,06:20,781.0
2021-11-23,06:30,764.0
2021-11-23,06:40,770.0
2021-11-23,06:50,782.0
2021-11-23,07:00,792.0
2021-11-23,07:10,814.0
2021-11-23,07:20,784.0
2021-11-23,07:30,790.0
2021-11-23,07:40,832.0
2021-11-23,07:50,799.0
2021-11-23,08:00,815.0
2021-11-23,08:10,851.0
2021-11-23,08:20,810.0
2021-11-23,08:30,822.0
2021-11-23,08:40,828.0
2021-11-23,08:50,799.0
2021-11-23,09:00,815.0
2021-11-23,09:10,847.0
2021-11-23,09:20,814.0
2021-11-23,09:30,775.0
2021-11-23,09:40,753.0
2021-11-23,09:50,749.0
2021-11-23,10:00,767.0
2021-11-23,10:10,736.0
2021-11-23,10:20,752.0
2021-11-23,10:30,686.0
2021-11-23,10:40,663.0
2021-11-23,10:50,647.0
2021-11-23,11:00,656.0
2021-11-23,11:10,661.0
2021-11-23,11:20,669.0
2021-11-23,11:30,652.0
2021-11-23,11:40,634.0
2021-11-23,11:50,586.0
2021-11-23,12:00,567.0
2021-11-23,12:10,588.0
2021-11-23,12:20,658.0
2021-11-23,12:30,695.0
2021-11-23,12:40,697.0
2021-11-23,12:50,669.0
2021-11-23,13:00,651.0
2021-11-23,13:10,665.0
2021-11-23,13:20,657.0
2021-11-23,13:30,648.0
2021-11-23,13:40,653.0
2021-11-23,13:50,660.0
2021-11-23,14:00,652.0
2021-11-23,14:10,638.0
2021-11-23,14:20,643.0
2021-11-23,14:30,663.0
2021-11-23,14:40,670.0
2021-11-23,14:50,672.0
2021-11-23,15:00,684.0
2021-11-23,15:10,670.0
2021-11-23,15:20,658.0
2021-11-23,15:30,658.0
2021-11-23,15:40,674.0
2021-11-23,15:50,682.0
2021-11-23,16:00,683.0
2021-11-23,16:10,678.0
2021-11-23,16:20,689.0
2021-11-23,16:30,683.0
2021-11-23,16:40,704.0
2021-11-23,16:50,727.0
2021-11-23,17:00,713.0
2021-11-23,17:10,697.0
2021-11-23,17:20,705.0
2021-11-23,17:30,715.0
2021-11-23,17:40,683.0
2021-11-23,17:50,695.0
2021-11-23,18:00,681.0
2021-11-23,18:10,695.0
2021-11-23,18:20,674.0
2021-11-23,18:30,666.0
2021-11-23,18:40,668.0
2021-11-23,18:50,666.0
2021-11-23,19:00,646.0
2021-11-23,19:10,647.0
2021-11-23,19:20,642.0
2021-11-23,19:30,624.0
2021-11-23,19:40,605.0
2021-11-23,19:50,589.0
2021-11-23,20:00,586.0
2021-11-23,20:10,565.0
2021-11-23,20:20,564.0
2021-11-23,20:30,588.0
2021-11-23,20:40,569.0
2021-11-23,20:50,557.0
2021-11-23,21:00,418.0
2021-11-23,21:10,320.0
2021-11-23,21:20,343.0
2021-11-23,21:30,338.0
2021-11-23,21:40,351.0
2021-11-23,21:50,352.0
2021-11-23,22:00,340.0
2021-11-23,22:10,330.0
2021-11-23,22:20,314.0
2021-11-23,22:30,304.0
2021-11-23,22:40,292.0
2021-11-23,22:50,297.0
2021-11-23,23:00,316.0
2021-11-23,23:10,318.0
2021-11-23,23:20,326.0
2021-11-23,23:30,347.0
2021-11-23,23:40,361.0
2021-11-23,23:50,349.0
2021-11-24,00:00,351.0
2021-11-24,00:10,342.0
2021-11-24,00:20,339.0
2021-11-24,00:30,320.0
2021-11-24,00:40,326.0
2021-11-24,00:50,320.0
2021-11-24,01:00,347.0
2021-11-24,01:10,388.0
2021-11-24,01:20,427.0
2021-11-24,01:30,456.0
2021-11-24,01:40,467.0
2021-11-24,01:50,489.0
2021-11-24,02:00,514.0
2021-11-24,02:10,530.0
2021-11-24,02:20,531.0
2021-11-24,02:30,522.0
2021-11-24,02:40,534.0
2021-11-24,02:50,543.0
2021-11-24,03:00,567.0
2021-11-24,03:10,545.0
2021-11-24,03:20,552.0
2021-11-24,03:30,555.0
2021-11-24,03:40,556.0
2021-11-24,03:50,563.0
