date,heure,consomation
2021-11-23,00:00,198.0
2021-11-23,00:10,212.0
2021-11-23,00:20,220.0
2021-11-23,00:30,201.0
2021-11-23,00:40,188.0
2021-11-23,00:50,209.0
2021-11-23,01:00,216.0
2021-11-23,01:10,213.0
2021-11-23,01:20,187.0
2021-11-23,01:30,189.0
2021-11-23,01:40,212.0
2021-11-23,01:50,204.0
2021-11-23,02:00,204.0
2021-11-23,02:10,221.0
2021-11-23,02:20,212.0
2021-11-23,02:30,180.0
2021-11-23,02:40,198.0
2021-11-23,02:50,215.0
2021-11-23,03:00,229.0
2021-11-23,03:10,219.0
2021-11-23,03:20,198.0
2021-11-23,03:30,204.0
2021-11-23,03:40,215.0
2021-11-23,03:50,181.0
2021-11-23,04:00,221.0
2021-11-23,04:10,227.0
2021-11-23,04:20,235.0
2021-11-23,04:30,261.0
2021-11-23,04:40,252.0
2021-11-23,04:50,244.0
2021-11-23,05:00,284.0
2021-11-23,05:10,265.0
2021-11-23,05:20,279.0
2021-11-23,05:30,303.0
2021-11-23,05:40,310.0
2021-11-23,05:50,350.0
2021-11-23,06:00,352.0
2021-11-23,06:10,357.0
2021-11-23,06:20,361.0
2021-11-23,06:30,365.0
2021-11-23,06:40,381.0
2021-11-23,06:50,378.0
2021-11-23,07:00,387.0
2021-11-23,07:10,407.0
2021-11-23,07:20,409.0
2021-11-23,07:30,408.0
2021-11-23,07:40,396.0
2021-11-23,07:50,385.0
2021-11-23,08:00,424.0
2021-11-23,08:10,431.0
2021-11-23,08:20,450.0
2021-11-23,08:30,434.0
2021-11-23,08:40,409.0
2021-11-23,08:50,432.0
2021-11-23,09:00,418.0
2021-11-23,09:10,440.0
2021-11-23,09:20,441.0
2021-11-23,09:30,441.0
2021-11-23,09:40,421.0
2021-11-23,09:50,421.0
2021-11-23,10:00,418.0
2021-11-23,10:10,433.0
2021-11-23,10:20,429.0
2021-11-23,10:30,432.0
2021-11-23,10:40,419.0
2021-11-23,10:50,416.0
2021-11-23,11:00,425.0
2021-11-23,11:10,427.0
2021-11-23,11:20,392.0
2021-11-23,11:30,387.0
2021-11-23,11:40,407.0
2021-11-23,11:50,427.0
2021-11-23,12:00,431.0
2021-11-23,12:10,411.0
2021-11-23,12:20,413.0
2021-11-23,12:30,397.0
2021-11-23,12:40,415.0
2021-11-23,12:50,396.0
2021-11-23,13:00,383.0
2021-11-23,13:10,393.0
2021-11-23,13:20,384.0
2021-11-23,13:30,401.0
2021-11-23,13:40,389.0
2021-11-23,13:50,397.0
2021-11-23,14:00,401.0
2021-11-23,14:10,427.0
2021-11-23,14:20,405.0
2021-11-23,14:30,408.0
2021-11-23,14:40,399.0
2021-11-23,14:50,421.0
2021-11-23,15:00,416.0
2021-11-23,15:10,422.0
2021-11-23,15:20,392.0
2021-11-23,15:30,394.0
2021-11-23,15:40,402.0
2021-11-23,15:50,405.0
2021-11-23,16:00,409.0
2021-11-23,16:10,406.0
2021-11-23,16:20,404.0
2021-11-23,16:30,414.0
2021-11-23,16:40,413.0
2021-11-23,16:50,409.0
2021-11-23,17:00,414.0
2021-11-23,17:10,408.0
2021-11-23,17:20,420.0
2021-11-23,17:30,442.0
2021-11-23,17:40,439.0
2021-11-23,17:50,431.0
2021-11-23,18:00,418.0
2021-11-23,18:10,435.0
2021-11-23,18:20,442.0
2021-11-23,18:30,434.0
2021-11-23,18:40,417.0
2021-11-23,18:50,391.0
2021-11-23,19:00,396.0
2021-11-23,19:10,391.0
2021-11-23,19:20,396.0
2021-11-23,19:30,381.0
2021-11-23,19:40,379.0
2021-11-23,19:50,385.0
2021-11-23,20:00,340.0
2021-11-23,20:10,315.0
2021-11-23,20:20,286.0
2021-11-23,20:30,239.0
2021-11-23,20:40,213.0
2021-11-23,20:50,196.0
2021-11-23,21:00,209.0
2021-11-23,21:10,226.0
2021-11-23,21:20,223.0
