date,heure,consomation
2021-11-23,00:00,145.0
2021-11-23,00:10,135.0
2021-11-23,00:20,135.0
2021-11-23,00:30,139.0
2021-11-23,00:40,139.0
2021-11-23,00:50,143.0
2021-11-23,01:00,136.0
2021-11-23,01:10,139.0
2021-11-23,01:20,141.0
2021-11-23,01:30,138.0
2021-11-23,01:40,135.0
2021-11-23,01:50,133.0
2021-11-23,02:00,136.0
2021-11-23,02:10,130.0
2021-11-23,02:20,137.0
2021-11-23,02:30,131.0
2021-11-23,02:40,137.0
2021-11-23,02:50,140.0
2021-11-23,03:00,138.0
2021-11-23,03:10,136.0
2021-11-23,03:20,132.0
2021-11-23,03:30,137.0
2021-11-23,03:40,137.0
2021-11-23,03:50,136.0
2021-11-23,04:00,137.0
2021-11-23,04:10,138.0
2021-11-23,04:20,137.0
2021-11-23,04:30,137.0
2021-11-23,04:40,134.0
2021-11-23,04:50,141.0
2021-11-23,05:00,140.0
2021-11-23,05:10,136.0
2021-11-23,05:20,136.0
2021-11-23,05:30,148.0
2021-11-23,05:40,156.0
2021-11-23,05:50,176.0
2021-11-23,06:00,181.0
2021-11-23,06:10,162.0
2021-11-23,06:20,149.0
2021-11-23,06:30,161.0
2021-11-23,06:40,173.0
2021-11-23,06:50,201.0
2021-11-23,07:00,219.0
2021-11-23,07:10,228.0
2021-11-23,07:20,213.0
2021-11-23,07:30,226.0
2021-11-23,07:40,229.0
2021-11-23,07:50,236.0
2021-11-23,08:00,240.0
2021-11-23,08:10,260.0
2021-11-23,08:20,255.0
2021-11-23,08:30,259.0
2021-11-23,08:40,280.0
2021-11-23,08:50,270.0
2021-11-23,09:00,284.0
2021-11-23,09:10,292.0
2021-11-23,09:20,273.0
2021-11-23,09:30,273.0
2021-11-23,09:40,303.0
2021-11-23,09:50,267.0
2021-11-23,10:00,276.0
2021-11-23,10:10,269.0
2021-11-23,10:20,279.0
2021-11-23,10:30,277.0
2021-11-23,10:40,265.0
2021-11-23,10:50,272.0
2021-11-23,11:00,293.0
2021-11-23,11:10,306.0
2021-11-23,11:20,300.0
2021-11-23,11:30,301.0
2021-11-23,11:40,300.0
2021-11-23,11:50,275.0
2021-11-23,12:00,272.0
2021-11-23,12:10,282.0
2021-11-23,12:20,287.0
2021-11-23,12:30,290.0
2021-11-23,12:40,303.0
2021-11-23,12:50,284.0
2021-11-23,13:00,276.0
2021-11-23,13:10,266.0
2021-11-23,13:20,283.0
2021-11-23,13:30,273.0
2021-11-23,13:40,270.0
2021-11-23,13:50,277.0
2021-11-23,14:00,247.0
2021-11-23,14:10,239.0
2021-11-23,14:20,240.0
2021-11-23,14:30,247.0
2021-11-23,14:40,264.0
2021-11-23,14:50,270.0
2021-11-23,15:00,272.0
2021-11-23,15:10,265.0
2021-11-23,15:20,270.0
2021-11-23,15:30,264.0
2021-11-23,15:40,275.0
2021-11-23,15:50,241.0
2021-11-23,16:00,244.0
2021-11-23,16:10,227.0
2021-11-23,16:20,266.0
2021-11-23,16:30,274.0
2021-11-23,16:40,268.0
2021-11-23,16:50,286.0
2021-11-23,17:00,276.0
2021-11-23,17:10,265.0
2021-11-23,17:20,262.0
2021-11-23,17:30,266.0
2021-11-23,17:40,257.0
2021-11-23,17:50,251.0
2021-11-23,18:00,261.0
2021-11-23,18:10,224.0
2021-11-23,18:20,201.0
2021-11-23,18:30,212.0
2021-11-23,18:40,227.0
2021-11-23,18:50,226.0
2021-11-23,19:00,213.0
2021-11-23,19:10,197.0
2021-11-23,19:20,176.0
2021-11-23,19:30,170.0
2021-11-23,19:40,169.0
2021-11-23,19:50,167.0
2021-11-23,20:00,170.0
2021-11-23,20:10,165.0
2021-11-23,20:20,159.0
2021-11-23,20:30,160.0
2021-11-23,20:40,147.0
2021-11-23,20:50,156.0
2021-11-23,21:00,156.0
2021-11-23,21:10,152.0
2021-11-23,21:20,148.0
2021-11-23,21:30,153.0
2021-11-23,21:40,153.0
2021-11-23,21:50,149.0
2021-11-23,22:00,160.0
2021-11-23,22:10,149.0
2021-11-23,22:20,149.0
2021-11-23,22:30,148.0
