date,heure,consomation
2021-11-23,00:00,82.0
2021-11-23,00:10,83.0
2021-11-23,00:20,87.0
2021-11-23,00:30,82.0
2021-11-23,00:40,90.0
2021-11-23,00:50,80.0
2021-11-23,01:00,89.0
2021-11-23,01:10,80.0
2021-11-23,01:20,92.0
2021-11-23,01:30,82.0
2021-11-23,01:40,88.0
2021-11-23,01:50,83.0
2021-11-23,02:00,90.0
2021-11-23,02:10,78.0
2021-11-23,02:20,84.0
2021-11-23,02:30,79.0
2021-11-23,02:40,89.0
2021-11-23,02:50,82.0
2021-11-23,03:00,84.0
2021-11-23,03:10,82.0
2021-11-23,03:20,86.0
2021-11-23,03:30,87.0
2021-11-23,03:40,79.0
2021-11-23,03:50,88.0
2021-11-23,04:00,83.0
2021-11-23,04:10,89.0
2021-11-23,04:20,82.0
2021-11-23,04:30,88.0
2021-11-23,04:40,80.0
2021-11-23,04:50,87.0
2021-11-23,05:00,83.0
2021-11-23,05:10,89.0
2021-11-23,05:20,83.0
2021-11-23,05:30,92.0
2021-11-23,05:40,123.0
2021-11-23,05:50,128.0
2021-11-23,06:00,112.0
2021-11-23,06:10,110.0
2021-11-23,06:20,122.0
2021-11-23,06:30,198.0
2021-11-23,06:40,211.0
2021-11-23,06:50,182.0
2021-11-23,07:00,225.0
2021-11-23,07:10,241.0
2021-11-23,07:20,234.0
2021-11-23,07:30,219.0
2021-11-23,07:40,263.0
2021-11-23,07:50,290.0
2021-11-23,08:00,291.0
2021-11-23,08:10,281.0
2021-11-23,08:20,282.0
2021-11-23,08:30,301.0
2021-11-23,08:40,289.0
2021-11-23,08:50,291.0
2021-11-23,09:00,297.0
2021-11-23,09:10,314.0
2021-11-23,09:20,360.0
2021-11-23,09:30,363.0
2021-11-23,09:40,369.0
2021-11-23,09:50,373.0
2021-11-23,10:00,333.0
2021-11-23,10:10,315.0
2021-11-23,10:20,292.0
2021-11-23,10:30,310.0
2021-11-23,10:40,307.0
2021-11-23,10:50,297.0
2021-11-23,11:00,292.0
2021-11-23,11:10,298.0
2021-11-23,11:20,316.0
2021-11-23,11:30,311.0
2021-11-23,11:40,330.0
2021-11-23,11:50,340.0
2021-11-23,12:00,315.0
2021-11-23,12:10,307.0
2021-11-23,12:20,288.0
2021-11-23,12:30,278.0
2021-11-23,12:40,270.0
2021-11-23,12:50,258.0
2021-11-23,13:00,266.0
2021-11-23,13:10,262.0
2021-11-23,13:20,269.0
2021-11-23,13:30,292.0
2021-11-23,13:40,301.0
2021-11-23,13:50,302.0
2021-11-23,14:00,289.0
2021-11-23,14:10,302.0
2021-11-23,14:20,273.0
2021-11-23,14:30,277.0
2021-11-23,14:40,278.0
2021-11-23,14:50,261.0
2021-11-23,15:00,270.0
2021-11-23,15:10,258.0
2021-11-23,15:20,243.0
2021-11-23,15:30,221.0
2021-11-23,15:40,237.0
2021-11-23,15:50,248.0
2021-11-23,16:00,251.0
2021-11-23,16:10,251.0
2021-11-23,16:20,261.0
2021-11-23,16:30,259.0
2021-11-23,16:40,264.0
2021-11-23,16:50,254.0
2021-11-23,17:00,252.0
2021-11-23,17:10,244.0
2021-11-23,17:20,227.0
2021-11-23,17:30,217.0
2021-11-23,17:40,198.0
2021-11-23,17:50,187.0
2021-11-23,18:00,180.0
2021-11-23,18:10,167.0
2021-11-23,18:20,165.0
