Horodatage;C| Consommation | EA, Courbe Finale, Pertes incluses
23/11/2021 00:00;71
23/11/2021 00:10;71
23/11/2021 00:20;72
23/11/2021 00:30;71
23/11/2021 00:40;70
23/11/2021 00:50;70
23/11/2021 01:00;111
23/11/2021 01:10;113
23/11/2021 01:20;112
23/11/2021 01:30;99
23/11/2021 01:40;70
23/11/2021 01:50;70
23/11/2021 02:00;71
23/11/2021 02:10;69
23/11/2021 02:20;69
23/11/2021 02:30;71
23/11/2021 02:40;70
23/11/2021 02:50;71
23/11/2021 03:00;69
23/11/2021 03:10;70
23/11/2021 03:20;70
23/11/2021 03:30;69
23/11/2021 03:40;68
23/11/2021 03:50;70
23/11/2021 04:00;70
23/11/2021 04:10;72
23/11/2021 04:20;71
23/11/2021 04:30;70
23/11/2021 04:40;70
23/11/2021 04:50;71
23/11/2021 05:00;93
23/11/2021 05:10;112
23/11/2021 05:20;110
23/11/2021 05:30;112
23/11/2021 05:40;71
23/11/2021 05:50;69
23/11/2021 06:00;72
23/11/2021 06:10;72
23/11/2021 06:20;71
23/11/2021 06:30;70
23/11/2021 06:40;70
23/11/2021 06:50;73
23/11/2021 07:00;72
23/11/2021 07:10;69
23/11/2021 07:20;70
23/11/2021 07:30;72
23/11/2021 07:40;71
23/11/2021 07:50;75
23/11/2021 08:00;79
23/11/2021 08:10;82
23/11/2021 08:20;82
23/11/2021 08:30;88
23/11/2021 08:40;90
23/11/2021 08:50;91
23/11/2021 09:00;128
23/11/2021 09:10;136
23/11/2021 09:20;132
23/11/2021 09:30;134
23/11/2021 09:40;94
23/11/2021 09:50;93
23/11/2021 10:00;92
23/11/2021 10:10;92
23/11/2021 10:20;90
23/11/2021 10:30;93
23/11/2021 10:40;92
23/11/2021 10:50;90
23/11/2021 11:00;91
23/11/2021 11:10;91
23/11/2021 11:20;94
23/11/2021 11:30;94
23/11/2021 11:40;94
23/11/2021 11:50;121
23/11/2021 12:00;136
23/11/2021 12:10;132
23/11/2021 12:20;128
23/11/2021 12:30;121
23/11/2021 12:40;85
23/11/2021 12:50;85
23/11/2021 13:00;85
23/11/2021 13:10;84
23/11/2021 13:20;89
23/11/2021 13:30;91
23/11/2021 13:40;89
23/11/2021 13:50;91
23/11/2021 14:00;94
23/11/2021 14:10;118
23/11/2021 14:20;140
23/11/2021 14:30;135
23/11/2021 14:40;133
23/11/2021 14:50;122
23/11/2021 15:00;93
23/11/2021 15:10;94
23/11/2021 15:20;92
23/11/2021 15:30;94
23/11/2021 15:40;92
23/11/2021 15:50;94
23/11/2021 16:00;92
23/11/2021 16:10;92
23/11/2021 16:20;93
23/11/2021 16:30;117
23/11/2021 16:40;137
23/11/2021 16:50;136
23/11/2021 17:00;136
23/11/2021 17:10;127
23/11/2021 17:20;90
23/11/2021 17:30;89
23/11/2021 17:40;89
23/11/2021 17:50;89
23/11/2021 18:00;90
23/11/2021 18:10;88
23/11/2021 18:20;85
23/11/2021 18:30;83
23/11/2021 18:40;82
23/11/2021 18:50;83
23/11/2021 19:00;82
23/11/2021 19:10;84
23/11/2021 19:20;81
23/11/2021 19:30;79
23/11/2021 19:40;82
23/11/2021 19:50;81
23/11/2021 20:00;82
23/11/2021 20:10;122
23/11/2021 20:20;117
23/11/2021 20:30;114
23/11/2021 20:40;101
23/11/2021 20:50;71
23/11/2021 21:00;69
23/11/2021 21:10;73
23/11/2021 21:20;72
23/11/2021 21:30;70
23/11/2021 21:40;70
23/11/2021 21:50;69
23/11/2021 22:00;70
23/11/2021 22:10;71
23/11/2021 22:20;71
23/11/2021 22:30;69
23/11/2021 22:40;71
23/11/2021 22:50;69
23/11/2021 23:00;70
23/11/2021 23:10;70
23/11/2021 23:20;69
23/11/2021 23:30;69
23/11/2021 23:40;71
23/11/2021 23:50;106
24/11/2021 00:00;111
24/11/2021 00:10;112
24/11/2021 00:20;105
24/11/2021 00:30;72
24/11/2021 00:40;71
24/11/2021 00:50;70
24/11/2021 01:00;71
24/11/2021 01:10;70
24/11/2021 01:20;71
24/11/2021 01:30;69
24/11/2021 01:40;70
24/11/2021 01:50;70
24/11/2021 02:00;70
24/11/2021 02:10;70
24/11/2021 02:20;70
24/11/2021 02:30;71
24/11/2021 02:40;72
24/11/2021 02:50;71
24/11/2021 03:00;71
24/11/2021 03:10;70
24/11/2021 03:20;71
24/11/2021 03:30;91
24/11/2021 03:40;112
24/11/2021 03:50;113
24/11/2021 04:00;112
24/11/2021 04:10;76
24/11/2021 04:20;72
24/11/2021 04:30;70
24/11/2021 04:40;70
24/11/2021 04:50;71
24/11/2021 05:00;70
24/11/2021 05:10;70
24/11/2021 05:20;73
24/11/2021 05:30;71
24/11/2021 05:40;68
24/11/2021 05:50;70
24/11/2021 06:00;71
24/11/2021 06:10;72
24/11/2021 06:20;72
24/11/2021 06:30;69
24/11/2021 06:40;65
24/11/2021 06:50;65
24/11/2021 07:00;68
24/11/2021 07:10;94
24/11/2021 07:20;108
24/11/2021 07:30;109
24/11/2021 07:40;108
24/11/2021 07:50;75
24/11/2021 08:00;78
24/11/2021 08:10;83
24/11/2021 08:20;88
24/11/2021 08:30;89
24/11/2021 08:40;93
24/11/2021 08:50;90
24/11/2021 09:00;92
