Horodatage;D | Consommation | EA, Courbe Finale, Pertes incluses
23/11/2021 00:00;101
23/11/2021 00:10;96
23/11/2021 00:20;102
23/11/2021 00:30;103
23/11/2021 00:40;99
23/11/2021 00:50;96
23/11/2021 01:00;101
23/11/2021 01:10;96
23/11/2021 01:20;98
23/11/2021 01:30;101
23/11/2021 01:40;99
23/11/2021 01:50;94
23/11/2021 02:00;104
23/11/2021 02:10;98
23/11/2021 02:20;96
23/11/2021 02:30;96
23/11/2021 02:40;91
23/11/2021 02:50;99
23/11/2021 03:00;99
23/11/2021 03:10;99
23/11/2021 03:20;100
23/11/2021 03:30;105
23/11/2021 03:40;100
23/11/2021 03:50;112
23/11/2021 04:00;111
23/11/2021 04:10;105
23/11/2021 04:20;104
23/11/2021 04:30;106
23/11/2021 04:40;107
23/11/2021 04:50;115
23/11/2021 05:00;135
23/11/2021 05:10;168
23/11/2021 05:20;158
23/11/2021 05:30;183
23/11/2021 05:40;168
23/11/2021 05:50;179
23/11/2021 06:00;266
23/11/2021 06:10;298
23/11/2021 06:20;283
23/11/2021 06:30;289
23/11/2021 06:40;368
23/11/2021 06:50;309
23/11/2021 07:00;298
23/11/2021 07:10;321
23/11/2021 07:20;321
23/11/2021 07:30;315
23/11/2021 07:40;301
23/11/2021 07:50;298
23/11/2021 08:00;282
23/11/2021 08:10;293
23/11/2021 08:20;283
23/11/2021 08:30;292
23/11/2021 08:40;307
23/11/2021 08:50;303
23/11/2021 09:00;291
23/11/2021 09:10;294
23/11/2021 09:20;303
23/11/2021 09:30;296
23/11/2021 09:40;273
23/11/2021 09:50;307
23/11/2021 10:00;278
23/11/2021 10:10;270
23/11/2021 10:20;251
23/11/2021 10:30;272
23/11/2021 10:40;266
23/11/2021 10:50;309
23/11/2021 11:00;336
23/11/2021 11:10;328
23/11/2021 11:20;284
23/11/2021 11:30;256
23/11/2021 11:40;239
23/11/2021 11:50;234
23/11/2021 12:00;236
23/11/2021 12:10;240
23/11/2021 12:20;253
23/11/2021 12:30;228
23/11/2021 12:40;219
23/11/2021 12:50;201
23/11/2021 13:00;174
23/11/2021 13:10;178
23/11/2021 13:20;180
23/11/2021 13:30;158
23/11/2021 13:40;144
23/11/2021 13:50;138
23/11/2021 14:00;155
23/11/2021 14:10;144
23/11/2021 14:20;144
23/11/2021 14:30;143
23/11/2021 14:40;144
23/11/2021 14:50;130
23/11/2021 15:00;129
23/11/2021 15:10;136
23/11/2021 15:20;139
23/11/2021 15:30;131
23/11/2021 15:40;141
23/11/2021 15:50;143
23/11/2021 16:00;139
23/11/2021 16:10;148
23/11/2021 16:20;134
23/11/2021 16:30;132
23/11/2021 16:40;137
23/11/2021 16:50;135
23/11/2021 17:00;138
23/11/2021 17:10;131
23/11/2021 17:20;122
23/11/2021 17:30;125
23/11/2021 17:40;125
23/11/2021 17:50;128
23/11/2021 18:00;129
23/11/2021 18:10;143
23/11/2021 18:20;140
23/11/2021 18:30;136
23/11/2021 18:40;127
23/11/2021 18:50;128
23/11/2021 19:00;129
23/11/2021 19:10;128
23/11/2021 19:20;124
23/11/2021 19:30;125
23/11/2021 19:40;126
23/11/2021 19:50;122
23/11/2021 20:00;128
23/11/2021 20:10;124
23/11/2021 20:20;125
23/11/2021 20:30;121
23/11/2021 20:40;119
23/11/2021 20:50;117
23/11/2021 21:00;119
23/11/2021 21:10;124
23/11/2021 21:20;124
23/11/2021 21:30;126
23/11/2021 21:40;123
23/11/2021 21:50;120
23/11/2021 22:00;119
23/11/2021 22:10;114
23/11/2021 22:20;110
23/11/2021 22:30;111
23/11/2021 22:40;106
23/11/2021 22:50;110
23/11/2021 23:00;101
23/11/2021 23:10;101
23/11/2021 23:20;99
23/11/2021 23:30;108
23/11/2021 23:40;97
23/11/2021 23:50;101
24/11/2021 00:00;115
24/11/2021 00:10;105
24/11/2021 00:20;104
24/11/2021 00:30;114
24/11/2021 00:40;109
24/11/2021 00:50;112
24/11/2021 01:00;105
