Horodatage;E | Consommation | EA, Courbe Finale, Pertes incluses
23/11/2021 00:00;168
23/11/2021 00:10;156
23/11/2021 00:20;158
23/11/2021 00:30;166
23/11/2021 00:40;157
23/11/2021 00:50;155
23/11/2021 01:00;163
23/11/2021 01:10;170
23/11/2021 01:20;160
23/11/2021 01:30;170
23/11/2021 01:40;164
23/11/2021 01:50;163
23/11/2021 02:00;160
23/11/2021 02:10;172
23/11/2021 02:20;172
23/11/2021 02:30;165
23/11/2021 02:40;165
23/11/2021 02:50;161
23/11/2021 03:00;163
23/11/2021 03:10;169
23/11/2021 03:20;180
23/11/2021 03:30;171
23/11/2021 03:40;172
23/11/2021 03:50;172
23/11/2021 04:00;169
23/11/2021 04:10;163
23/11/2021 04:20;180
23/11/2021 04:30;176
23/11/2021 04:40;163
23/11/2021 04:50;173
23/11/2021 05:00;164
23/11/2021 05:10;172
23/11/2021 05:20;176
23/11/2021 05:30;185
23/11/2021 05:40;176
23/11/2021 05:50;191
23/11/2021 06:00;193
23/11/2021 06:10;206
23/11/2021 06:20;219
23/11/2021 06:30;229
23/11/2021 06:40;232
23/11/2021 06:50;236
23/11/2021 07:00;228
23/11/2021 07:10;253
23/11/2021 07:20;247
23/11/2021 07:30;272
23/11/2021 07:40;304
23/11/2021 07:50;316
23/11/2021 08:00;345
23/11/2021 08:10;365
23/11/2021 08:20;356
23/11/2021 08:30;305
23/11/2021 08:40;309
23/11/2021 08:50;335
23/11/2021 09:00;326
23/11/2021 09:10;299
23/11/2021 09:20;264
23/11/2021 09:30;281
23/11/2021 09:40;257
23/11/2021 09:50;260
23/11/2021 10:00;258
23/11/2021 10:10;265
23/11/2021 10:20;268
23/11/2021 10:30;293
23/11/2021 10:40;299
23/11/2021 10:50;274
23/11/2021 11:00;330
23/11/2021 11:10;336
23/11/2021 11:20;329
23/11/2021 11:30;320
23/11/2021 11:40;321
23/11/2021 11:50;304
23/11/2021 12:00;263
23/11/2021 12:10;241
23/11/2021 12:20;246
23/11/2021 12:30;256
23/11/2021 12:40;248
23/11/2021 12:50;267
23/11/2021 13:00;291
23/11/2021 13:10;298
23/11/2021 13:20;274
23/11/2021 13:30;269
23/11/2021 13:40;264
23/11/2021 13:50;263
23/11/2021 14:00;274
23/11/2021 14:10;246
23/11/2021 14:20;225
23/11/2021 14:30;207
23/11/2021 14:40;231
23/11/2021 14:50;256
23/11/2021 15:00;267
23/11/2021 15:10;237
23/11/2021 15:20;228
23/11/2021 15:30;276
23/11/2021 15:40;264
23/11/2021 15:50;246
23/11/2021 16:00;220
23/11/2021 16:10;217
23/11/2021 16:20;211
23/11/2021 16:30;195
23/11/2021 16:40;193
23/11/2021 16:50;190
23/11/2021 17:00;205
23/11/2021 17:10;229
23/11/2021 17:20;237
23/11/2021 17:30;252
23/11/2021 17:40;253
23/11/2021 17:50;264
23/11/2021 18:00;255
23/11/2021 18:10;223
23/11/2021 18:20;220
23/11/2021 18:30;211
23/11/2021 18:40;220
23/11/2021 18:50;229
23/11/2021 19:00;216
23/11/2021 19:10;218
23/11/2021 19:20;208
23/11/2021 19:30;200
23/11/2021 19:40;189
23/11/2021 19:50;205
23/11/2021 20:00;194
23/11/2021 20:10;196
23/11/2021 20:20;191
23/11/2021 20:30;198
23/11/2021 20:40;201
23/11/2021 20:50;196
23/11/2021 21:00;188
23/11/2021 21:10;189
23/11/2021 21:20;186
23/11/2021 21:30;184
23/11/2021 21:40;183
23/11/2021 21:50;175
23/11/2021 22:00;175
23/11/2021 22:10;172
23/11/2021 22:20;175
23/11/2021 22:30;173
23/11/2021 22:40;160
23/11/2021 22:50;165
23/11/2021 23:00;165
23/11/2021 23:10;177
23/11/2021 23:20;177
23/11/2021 23:30;172
23/11/2021 23:40;161
23/11/2021 23:50;163
24/11/2021 00:00;164
24/11/2021 00:10;165
24/11/2021 00:20;163
24/11/2021 00:30;152
24/11/2021 00:40;160
24/11/2021 00:50;170
24/11/2021 01:00;165
24/11/2021 01:10;162
24/11/2021 01:20;162
24/11/2021 01:30;157
24/11/2021 01:40;174
24/11/2021 01:50;165
24/11/2021 02:00;161
24/11/2021 02:10;169
24/11/2021 02:20;179
24/11/2021 02:30;177
24/11/2021 02:40;188
24/11/2021 02:50;158
24/11/2021 03:00;154
24/11/2021 03:10;171
24/11/2021 03:20;171
24/11/2021 03:30;164
24/11/2021 03:40;161
24/11/2021 03:50;167
24/11/2021 04:00;165
24/11/2021 04:10;175
24/11/2021 04:20;167
24/11/2021 04:30;159
24/11/2021 04:40;171
24/11/2021 04:50;169
24/11/2021 05:00;177
24/11/2021 05:10;186
24/11/2021 05:20;178
24/11/2021 05:30;182
24/11/2021 05:40;183
24/11/2021 05:50;182
24/11/2021 06:00;206
24/11/2021 06:10;209
24/11/2021 06:20;201
24/11/2021 06:30;208
24/11/2021 06:40;197
24/11/2021 06:50;202
24/11/2021 07:00;233
24/11/2021 07:10;257
24/11/2021 07:20;273
24/11/2021 07:30;281
24/11/2021 07:40;267
24/11/2021 07:50;299
24/11/2021 08:00;325
24/11/2021 08:10;328
24/11/2021 08:20;323
24/11/2021 08:30;328
24/11/2021 08:40;330
24/11/2021 08:50;328
24/11/2021 09:00;310
24/11/2021 09:10;308
24/11/2021 09:20;287
24/11/2021 09:30;294
24/11/2021 09:40;277
24/11/2021 09:50;268
24/11/2021 10:00;317
24/11/2021 10:10;283
24/11/2021 10:20;308
24/11/2021 10:30;314
24/11/2021 10:40;308
24/11/2021 10:50;279
24/11/2021 11:00;304
24/11/2021 11:10;358
24/11/2021 11:20;328
24/11/2021 11:30;299
24/11/2021 11:40;321
24/11/2021 11:50;310
24/11/2021 12:00;269
24/11/2021 12:10;247
24/11/2021 12:20;233
24/11/2021 12:30;243
24/11/2021 12:40;251
24/11/2021 12:50;289
24/11/2021 13:00;297
24/11/2021 13:10;294
24/11/2021 13:20;292
24/11/2021 13:30;279
24/11/2021 13:40;270
24/11/2021 13:50;273
24/11/2021 14:00;261
24/11/2021 14:10;249
24/11/2021 14:20;247
24/11/2021 14:30;228
24/11/2021 14:40;224
24/11/2021 14:50;221
24/11/2021 15:00;224
24/11/2021 15:10;245
24/11/2021 15:20;248
24/11/2021 15:30;301
24/11/2021 15:40;265
24/11/2021 15:50;212
24/11/2021 16:00;209
24/11/2021 16:10;201
24/11/2021 16:20;205
24/11/2021 16:30;210
24/11/2021 16:40;192
24/11/2021 16:50;203
24/11/2021 17:00;214
24/11/2021 17:10;223
24/11/2021 17:20;250
24/11/2021 17:30;250
24/11/2021 17:40;242
24/11/2021 17:50;243
24/11/2021 18:00;252
24/11/2021 18:10;237
24/11/2021 18:20;224
24/11/2021 18:30;218
24/11/2021 18:40;220
24/11/2021 18:50;230
24/11/2021 19:00;230
24/11/2021 19:10;216
24/11/2021 19:20;202
24/11/2021 19:30;202
24/11/2021 19:40;205
24/11/2021 19:50;208
24/11/2021 20:00;203
24/11/2021 20:10;201
24/11/2021 20:20;211
24/11/2021 20:30;203
24/11/2021 20:40;181
24/11/2021 20:50;182
24/11/2021 21:00;191
24/11/2021 21:10;192
24/11/2021 21:20;196
24/11/2021 21:30;181
24/11/2021 21:40;175
24/11/2021 21:50;184
24/11/2021 22:00;182
24/11/2021 22:10;175
24/11/2021 22:20;172
24/11/2021 22:30;168
24/11/2021 22:40;179
24/11/2021 22:50;171
24/11/2021 23:00;181
24/11/2021 23:10;181
24/11/2021 23:20;174
24/11/2021 23:30;189
24/11/2021 23:40;171
24/11/2021 23:50;161
25/11/2021 00:00;171
25/11/2021 00:10;161
25/11/2021 00:20;178
25/11/2021 00:30;173
25/11/2021 00:40;157
25/11/2021 00:50;165
25/11/2021 01:00;167
25/11/2021 01:10;174
25/11/2021 01:20;185
25/11/2021 01:30;178
25/11/2021 01:40;174
25/11/2021 01:50;166
25/11/2021 02:00;176
25/11/2021 02:10;168
25/11/2021 02:20;169
25/11/2021 02:30;181
25/11/2021 02:40;176
