Horodatage;I | Consommation | EA, Courbe Finale, Pertes incluses
23/11/2021 00:00;312
23/11/2021 00:10;337
23/11/2021 00:20;314
23/11/2021 00:30;323
23/11/2021 00:40;342
23/11/2021 00:50;336
23/11/2021 01:00;334
23/11/2021 01:10;374
23/11/2021 01:20;449
23/11/2021 01:30;431
23/11/2021 01:40;424
23/11/2021 01:50;483
23/11/2021 02:00;491
23/11/2021 02:10;504
23/11/2021 02:20;525
23/11/2021 02:30;514
23/11/2021 02:40;519
23/11/2021 02:50;548
23/11/2021 03:00;534
23/11/2021 03:10;536
23/11/2021 03:20;602
23/11/2021 03:30;566
23/11/2021 03:40;513
23/11/2021 03:50;504
23/11/2021 04:00;432
23/11/2021 04:10;467
23/11/2021 04:20;516
23/11/2021 04:30;499
23/11/2021 04:40;522
23/11/2021 04:50;529
23/11/2021 05:00;570
23/11/2021 05:10;635
23/11/2021 05:20;646
23/11/2021 05:30;630
23/11/2021 05:40;645
23/11/2021 05:50;717
23/11/2021 06:00;765
23/11/2021 06:10;773
23/11/2021 06:20;781
23/11/2021 06:30;764
23/11/2021 06:40;770
23/11/2021 06:50;782
23/11/2021 07:00;792
23/11/2021 07:10;814
23/11/2021 07:20;784
23/11/2021 07:30;790
23/11/2021 07:40;832
23/11/2021 07:50;799
23/11/2021 08:00;815
23/11/2021 08:10;851
23/11/2021 08:20;810
23/11/2021 08:30;822
23/11/2021 08:40;828
23/11/2021 08:50;799
23/11/2021 09:00;815
23/11/2021 09:10;847
23/11/2021 09:20;814
23/11/2021 09:30;775
23/11/2021 09:40;753
23/11/2021 09:50;749
23/11/2021 10:00;767
23/11/2021 10:10;736
23/11/2021 10:20;752
23/11/2021 10:30;686
23/11/2021 10:40;663
23/11/2021 10:50;647
23/11/2021 11:00;656
23/11/2021 11:10;661
23/11/2021 11:20;669
23/11/2021 11:30;652
23/11/2021 11:40;634
23/11/2021 11:50;586
23/11/2021 12:00;567
23/11/2021 12:10;588
23/11/2021 12:20;658
23/11/2021 12:30;695
23/11/2021 12:40;697
23/11/2021 12:50;669
23/11/2021 13:00;651
23/11/2021 13:10;665
23/11/2021 13:20;657
23/11/2021 13:30;648
23/11/2021 13:40;653
23/11/2021 13:50;660
23/11/2021 14:00;652
23/11/2021 14:10;638
23/11/2021 14:20;643
23/11/2021 14:30;663
23/11/2021 14:40;670
23/11/2021 14:50;672
23/11/2021 15:00;684
23/11/2021 15:10;670
23/11/2021 15:20;658
23/11/2021 15:30;658
23/11/2021 15:40;674
23/11/2021 15:50;682
23/11/2021 16:00;683
23/11/2021 16:10;678
23/11/2021 16:20;689
23/11/2021 16:30;683
23/11/2021 16:40;704
23/11/2021 16:50;727
23/11/2021 17:00;713
23/11/2021 17:10;697
23/11/2021 17:20;705
23/11/2021 17:30;715
23/11/2021 17:40;683
23/11/2021 17:50;695
23/11/2021 18:00;681
23/11/2021 18:10;695
23/11/2021 18:20;674
23/11/2021 18:30;666
23/11/2021 18:40;668
23/11/2021 18:50;666
23/11/2021 19:00;646
23/11/2021 19:10;647
23/11/2021 19:20;642
23/11/2021 19:30;624
23/11/2021 19:40;605
23/11/2021 19:50;589
23/11/2021 20:00;586
23/11/2021 20:10;565
23/11/2021 20:20;564
23/11/2021 20:30;588
23/11/2021 20:40;569
23/11/2021 20:50;557
23/11/2021 21:00;418
23/11/2021 21:10;320
23/11/2021 21:20;343
23/11/2021 21:30;338
23/11/2021 21:40;351
23/11/2021 21:50;352
23/11/2021 22:00;340
23/11/2021 22:10;330
23/11/2021 22:20;314
23/11/2021 22:30;304
23/11/2021 22:40;292
23/11/2021 22:50;297
23/11/2021 23:00;316
23/11/2021 23:10;318
23/11/2021 23:20;326
23/11/2021 23:30;347
23/11/2021 23:40;361
23/11/2021 23:50;349
24/11/2021 00:00;351
24/11/2021 00:10;342
24/11/2021 00:20;339
24/11/2021 00:30;320
24/11/2021 00:40;326
24/11/2021 00:50;320
24/11/2021 01:00;347
24/11/2021 01:10;388
24/11/2021 01:20;427
24/11/2021 01:30;456
24/11/2021 01:40;467
24/11/2021 01:50;489
24/11/2021 02:00;514
24/11/2021 02:10;530
24/11/2021 02:20;531
24/11/2021 02:30;522
24/11/2021 02:40;534
24/11/2021 02:50;543
24/11/2021 03:00;567
24/11/2021 03:10;545
24/11/2021 03:20;552
24/11/2021 03:30;555
24/11/2021 03:40;556
24/11/2021 03:50;563
24/11/2021 04:00;554
24/11/2021 04:10;547
24/11/2021 04:20;525
24/11/2021 04:30;523
24/11/2021 04:40;530
24/11/2021 04:50;539
24/11/2021 05:00;616
24/11/2021 05:10;686
24/11/2021 05:20;661
24/11/2021 05:30;669
24/11/2021 05:40;670
24/11/2021 05:50;720
24/11/2021 06:00;818
24/11/2021 06:10;848
24/11/2021 06:20;844
24/11/2021 06:30;832
24/11/2021 06:40;830
24/11/2021 06:50;856
24/11/2021 07:00;839
24/11/2021 07:10;834
24/11/2021 07:20;855
24/11/2021 07:30;842
24/11/2021 07:40;866
24/11/2021 07:50;885
24/11/2021 08:00;936
24/11/2021 08:10;887
24/11/2021 08:20;886
24/11/2021 08:30;904
24/11/2021 08:40;889
24/11/2021 08:50;881
24/11/2021 09:00;883
24/11/2021 09:10;924
24/11/2021 09:20;917
24/11/2021 09:30;901
24/11/2021 09:40;873
24/11/2021 09:50;840
24/11/2021 10:00;835
24/11/2021 10:10;812
24/11/2021 10:20;827
