Horodatage;K | Consommation | EA, Courbe Finale, Pertes incluses
23/11/2021 00:00;198
23/11/2021 00:10;212
23/11/2021 00:20;220
23/11/2021 00:30;201
23/11/2021 00:40;188
23/11/2021 00:50;209
23/11/2021 01:00;216
23/11/2021 01:10;213
23/11/2021 01:20;187
23/11/2021 01:30;189
23/11/2021 01:40;212
23/11/2021 01:50;204
23/11/2021 02:00;204
23/11/2021 02:10;221
23/11/2021 02:20;212
23/11/2021 02:30;180
23/11/2021 02:40;198
23/11/2021 02:50;215
23/11/2021 03:00;229
23/11/2021 03:10;219
23/11/2021 03:20;198
23/11/2021 03:30;204
23/11/2021 03:40;215
23/11/2021 03:50;181
23/11/2021 04:00;221
23/11/2021 04:10;227
23/11/2021 04:20;235
23/11/2021 04:30;261
23/11/2021 04:40;252
23/11/2021 04:50;244
23/11/2021 05:00;284
23/11/2021 05:10;265
23/11/2021 05:20;279
23/11/2021 05:30;303
23/11/2021 05:40;310
23/11/2021 05:50;350
23/11/2021 06:00;352
23/11/2021 06:10;357
23/11/2021 06:20;361
23/11/2021 06:30;365
23/11/2021 06:40;381
23/11/2021 06:50;378
23/11/2021 07:00;387
23/11/2021 07:10;407
23/11/2021 07:20;409
23/11/2021 07:30;408
23/11/2021 07:40;396
23/11/2021 07:50;385
23/11/2021 08:00;424
23/11/2021 08:10;431
23/11/2021 08:20;450
23/11/2021 08:30;434
23/11/2021 08:40;409
23/11/2021 08:50;432
23/11/2021 09:00;418
23/11/2021 09:10;440
23/11/2021 09:20;441
23/11/2021 09:30;441
23/11/2021 09:40;421
23/11/2021 09:50;421
23/11/2021 10:00;418
23/11/2021 10:10;433
23/11/2021 10:20;429
23/11/2021 10:30;432
23/11/2021 10:40;419
23/11/2021 10:50;416
23/11/2021 11:00;425
23/11/2021 11:10;427
23/11/2021 11:20;392
23/11/2021 11:30;387
23/11/2021 11:40;407
23/11/2021 11:50;427
23/11/2021 12:00;431
23/11/2021 12:10;411
23/11/2021 12:20;413
23/11/2021 12:30;397
23/11/2021 12:40;415
23/11/2021 12:50;396
23/11/2021 13:00;383
23/11/2021 13:10;393
23/11/2021 13:20;384
23/11/2021 13:30;401
23/11/2021 13:40;389
23/11/2021 13:50;397
23/11/2021 14:00;401
23/11/2021 14:10;427
23/11/2021 14:20;405
23/11/2021 14:30;408
23/11/2021 14:40;399
23/11/2021 14:50;421
23/11/2021 15:00;416
23/11/2021 15:10;422
23/11/2021 15:20;392
23/11/2021 15:30;394
23/11/2021 15:40;402
23/11/2021 15:50;405
23/11/2021 16:00;409
23/11/2021 16:10;406
23/11/2021 16:20;404
23/11/2021 16:30;414
23/11/2021 16:40;413
23/11/2021 16:50;409
23/11/2021 17:00;414
23/11/2021 17:10;408
23/11/2021 17:20;420
23/11/2021 17:30;442
23/11/2021 17:40;439
23/11/2021 17:50;431
23/11/2021 18:00;418
23/11/2021 18:10;435
23/11/2021 18:20;442
23/11/2021 18:30;434
23/11/2021 18:40;417
23/11/2021 18:50;391
23/11/2021 19:00;396
23/11/2021 19:10;391
23/11/2021 19:20;396
23/11/2021 19:30;381
23/11/2021 19:40;379
23/11/2021 19:50;385
23/11/2021 20:00;340
23/11/2021 20:10;315
23/11/2021 20:20;286
23/11/2021 20:30;239
23/11/2021 20:40;213
23/11/2021 20:50;196
23/11/2021 21:00;209
23/11/2021 21:10;226
23/11/2021 21:20;223
23/11/2021 21:30;209
23/11/2021 21:40;191
23/11/2021 21:50;193
23/11/2021 22:00;214
23/11/2021 22:10;220
23/11/2021 22:20;206
23/11/2021 22:30;186
23/11/2021 22:40;188
23/11/2021 22:50;208
23/11/2021 23:00;213
23/11/2021 23:10;209
23/11/2021 23:20;185
23/11/2021 23:30;184
23/11/2021 23:40;202
23/11/2021 23:50;200
24/11/2021 00:00;221
24/11/2021 00:10;222
24/11/2021 00:20;230
24/11/2021 00:30;219
24/11/2021 00:40;192
24/11/2021 00:50;176
24/11/2021 01:00;189
24/11/2021 01:10;208
24/11/2021 01:20;200
24/11/2021 01:30;225
24/11/2021 01:40;214
24/11/2021 01:50;211
24/11/2021 02:00;196
24/11/2021 02:10;232
24/11/2021 02:20;219
24/11/2021 02:30;187
24/11/2021 02:40;194
24/11/2021 02:50;202
24/11/2021 03:00;237
24/11/2021 03:10;243
24/11/2021 03:20;224
24/11/2021 03:30;195
24/11/2021 03:40;199
24/11/2021 03:50;189
24/11/2021 04:00;187
24/11/2021 04:10;216
24/11/2021 04:20;224
24/11/2021 04:30;263
24/11/2021 04:40;253
24/11/2021 04:50;221
24/11/2021 05:00;259
24/11/2021 05:10;264
24/11/2021 05:20;279
24/11/2021 05:30;293
24/11/2021 05:40;323
24/11/2021 05:50;333
24/11/2021 06:00;357
24/11/2021 06:10;381
24/11/2021 06:20;364
24/11/2021 06:30;359
24/11/2021 06:40;367
24/11/2021 06:50;395
24/11/2021 07:00;407
24/11/2021 07:10;397
24/11/2021 07:20;408
24/11/2021 07:30;419
24/11/2021 07:40;410
24/11/2021 07:50;408
24/11/2021 08:00;417
24/11/2021 08:10;446
24/11/2021 08:20;441
24/11/2021 08:30;431
24/11/2021 08:40;422
24/11/2021 08:50;427
24/11/2021 09:00;427
24/11/2021 09:10;414
24/11/2021 09:20;409
24/11/2021 09:30;409
24/11/2021 09:40;396
24/11/2021 09:50;397
24/11/2021 10:00;408
24/11/2021 10:10;412
24/11/2021 10:20;409
24/11/2021 10:30;421
24/11/2021 10:40;407
24/11/2021 10:50;411
24/11/2021 11:00;420
24/11/2021 11:10;431
24/11/2021 11:20;392
24/11/2021 11:30;399
24/11/2021 11:40;419
24/11/2021 11:50;421
24/11/2021 12:00;448
24/11/2021 12:10;423
24/11/2021 12:20;419
24/11/2021 12:30;418
24/11/2021 12:40;406
24/11/2021 12:50;403
24/11/2021 13:00;400
24/11/2021 13:10;388
24/11/2021 13:20;393
24/11/2021 13:30;394
24/11/2021 13:40;400
24/11/2021 13:50;399
24/11/2021 14:00;430
24/11/2021 14:10;447
24/11/2021 14:20;416
24/11/2021 14:30;397
24/11/2021 14:40;400
24/11/2021 14:50;396
24/11/2021 15:00;403
24/11/2021 15:10;408
24/11/2021 15:20;392
24/11/2021 15:30;388
24/11/2021 15:40;402
24/11/2021 15:50;399
24/11/2021 16:00;377
24/11/2021 16:10;396
24/11/2021 16:20;411
24/11/2021 16:30;420
24/11/2021 16:40;419
24/11/2021 16:50;397
24/11/2021 17:00;407
24/11/2021 17:10;429
24/11/2021 17:20;411
24/11/2021 17:30;414
24/11/2021 17:40;411
24/11/2021 17:50;438
24/11/2021 18:00;453
24/11/2021 18:10;440
24/11/2021 18:20;438
24/11/2021 18:30;406
24/11/2021 18:40;404
24/11/2021 18:50;394
24/11/2021 19:00;389
24/11/2021 19:10;392
24/11/2021 19:20;391
24/11/2021 19:30;384
24/11/2021 19:40;393
24/11/2021 19:50;385
24/11/2021 20:00;358
24/11/2021 20:10;304
24/11/2021 20:20;277
24/11/2021 20:30;246
24/11/2021 20:40;231
24/11/2021 20:50;222
24/11/2021 21:00;204
24/11/2021 21:10;215
24/11/2021 21:20;221
24/11/2021 21:30;209
24/11/2021 21:40;215
24/11/2021 21:50;197
24/11/2021 22:00;211
24/11/2021 22:10;214
24/11/2021 22:20;205
24/11/2021 22:30;191
24/11/2021 22:40;189
24/11/2021 22:50;192
24/11/2021 23:00;183
24/11/2021 23:10;199
24/11/2021 23:20;204
24/11/2021 23:30;231
24/11/2021 23:40;207
24/11/2021 23:50;205
25/11/2021 00:00;194
25/11/2021 00:10;194
25/11/2021 00:20;202
25/11/2021 00:30;218
25/11/2021 00:40;222
25/11/2021 00:50;204
25/11/2021 01:00;182
25/11/2021 01:10;205
25/11/2021 01:20;189
25/11/2021 01:30;190
25/11/2021 01:40;197
25/11/2021 01:50;195
25/11/2021 02:00;221
25/11/2021 02:10;229
25/11/2021 02:20;224
25/11/2021 02:30;188
25/11/2021 02:40;184
25/11/2021 02:50;189
25/11/2021 03:00;221
25/11/2021 03:10;226
25/11/2021 03:20;225
25/11/2021 03:30;201
25/11/2021 03:40;193
25/11/2021 03:50;196
25/11/2021 04:00;199
25/11/2021 04:10;200
25/11/2021 04:20;231
25/11/2021 04:30;274
25/11/2021 04:40;275
25/11/2021 04:50;241
25/11/2021 05:00;272
25/11/2021 05:10;274
25/11/2021 05:20;281
25/11/2021 05:30;265
25/11/2021 05:40;292
25/11/2021 05:50;310
25/11/2021 06:00;368
25/11/2021 06:10;389
25/11/2021 06:20;324
25/11/2021 06:30;310
25/11/2021 06:40;300
25/11/2021 06:50;319
25/11/2021 07:00;361
25/11/2021 07:10;373
25/11/2021 07:20;371
25/11/2021 07:30;397
25/11/2021 07:40;449
25/11/2021 07:50;467
25/11/2021 08:00;463
25/11/2021 08:10;403
25/11/2021 08:20;446
25/11/2021 08:30;431
25/11/2021 08:40;445
25/11/2021 08:50;461
25/11/2021 09:00;441
25/11/2021 09:10;435
25/11/2021 09:20;429
25/11/2021 09:30;435
25/11/2021 09:40;430
25/11/2021 09:50;415
25/11/2021 10:00;417
25/11/2021 10:10;404
25/11/2021 10:20;423
25/11/2021 10:30;406
25/11/2021 10:40;416
25/11/2021 10:50;405
25/11/2021 11:00;421
25/11/2021 11:10;418
25/11/2021 11:20;405
25/11/2021 11:30;415
25/11/2021 11:40;418
25/11/2021 11:50;414
25/11/2021 12:00;426
25/11/2021 12:10;420
25/11/2021 12:20;401
25/11/2021 12:30;402
25/11/2021 12:40;403
25/11/2021 12:50;408
25/11/2021 13:00;403
25/11/2021 13:10;401
25/11/2021 13:20;380
25/11/2021 13:30;408
25/11/2021 13:40;407
25/11/2021 13:50;412
25/11/2021 14:00;407
25/11/2021 14:10;438
25/11/2021 14:20;415
25/11/2021 14:30;387
25/11/2021 14:40;393
25/11/2021 14:50;410
25/11/2021 15:00;415
25/11/2021 15:10;425
25/11/2021 15:20;400
25/11/2021 15:30;410
25/11/2021 15:40;400
25/11/2021 15:50;410
25/11/2021 16:00;405
25/11/2021 16:10;413
25/11/2021 16:20;409
25/11/2021 16:30;422
25/11/2021 16:40;413
25/11/2021 16:50;429
25/11/2021 17:00;428
25/11/2021 17:10;408
25/11/2021 17:20;428
25/11/2021 17:30;429
25/11/2021 17:40;445
25/11/2021 17:50;425
25/11/2021 18:00;424
25/11/2021 18:10;441
25/11/2021 18:20;443
25/11/2021 18:30;427
25/11/2021 18:40;396
25/11/2021 18:50;387
25/11/2021 19:00;404
25/11/2021 19:10;392
25/11/2021 19:20;399
25/11/2021 19:30;404
25/11/2021 19:40;390
25/11/2021 19:50;387
25/11/2021 20:00;360
25/11/2021 20:10;329
25/11/2021 20:20;274
25/11/2021 20:30;236
25/11/2021 20:40;215
25/11/2021 20:50;201
25/11/2021 21:00;211
25/11/2021 21:10;218
25/11/2021 21:20;222
25/11/2021 21:30;230
25/11/2021 21:40;203
25/11/2021 21:50;195
25/11/2021 22:00;207
25/11/2021 22:10;215
25/11/2021 22:20;212
25/11/2021 22:30;208
25/11/2021 22:40;188
25/11/2021 22:50;192
25/11/2021 23:00;202
25/11/2021 23:10;197
25/11/2021 23:20;184
25/11/2021 23:30;211
25/11/2021 23:40;201
25/11/2021 23:50;202
26/11/2021 00:00;203
26/11/2021 00:10;186
26/11/2021 00:20;195
26/11/2021 00:30;185
26/11/2021 00:40;193
26/11/2021 00:50;211
26/11/2021 01:00;224
26/11/2021 01:10;210
26/11/2021 01:20;179
26/11/2021 01:30;190
26/11/2021 01:40;193
26/11/2021 01:50;194
26/11/2021 02:00;202
26/11/2021 02:10;229
26/11/2021 02:20;220
26/11/2021 02:30;221
26/11/2021 02:40;187
26/11/2021 02:50;199
26/11/2021 03:00;228
26/11/2021 03:10;228
26/11/2021 03:20;213
26/11/2021 03:30;209
26/11/2021 03:40;207
26/11/2021 03:50;201
26/11/2021 04:00;214
26/11/2021 04:10;227
26/11/2021 04:20;224
26/11/2021 04:30;244
26/11/2021 04:40;265
26/11/2021 04:50;260
26/11/2021 05:00;269
26/11/2021 05:10;282
26/11/2021 05:20;280
26/11/2021 05:30;305
26/11/2021 05:40;320
26/11/2021 05:50;333
26/11/2021 06:00;342
26/11/2021 06:10;356
26/11/2021 06:20;354
26/11/2021 06:30;361
26/11/2021 06:40;366
26/11/2021 06:50;379
26/11/2021 07:00;403
26/11/2021 07:10;409
26/11/2021 07:20;436
26/11/2021 07:30;426
26/11/2021 07:40;425
26/11/2021 07:50;413
26/11/2021 08:00;443
26/11/2021 08:10;443
26/11/2021 08:20;447
26/11/2021 08:30;417
26/11/2021 08:40;425
26/11/2021 08:50;440
26/11/2021 09:00;446
26/11/2021 09:10;453
26/11/2021 09:20;437
26/11/2021 09:30;448
26/11/2021 09:40;441
26/11/2021 09:50;455
26/11/2021 10:00;440
26/11/2021 10:10;436
26/11/2021 10:20;435
26/11/2021 10:30;413
26/11/2021 10:40;410
26/11/2021 10:50;430
26/11/2021 11:00;456
26/11/2021 11:10;448
