Horodatage;N | Consommation | EA, Courbe Finale, Pertes incluses
23/11/2021 00:00;145
23/11/2021 00:10;135
23/11/2021 00:20;135
23/11/2021 00:30;139
23/11/2021 00:40;139
23/11/2021 00:50;143
23/11/2021 01:00;136
23/11/2021 01:10;139
23/11/2021 01:20;141
23/11/2021 01:30;138
23/11/2021 01:40;135
23/11/2021 01:50;133
23/11/2021 02:00;136
23/11/2021 02:10;130
23/11/2021 02:20;137
23/11/2021 02:30;131
23/11/2021 02:40;137
23/11/2021 02:50;140
23/11/2021 03:00;138
23/11/2021 03:10;136
23/11/2021 03:20;132
23/11/2021 03:30;137
23/11/2021 03:40;137
23/11/2021 03:50;136
23/11/2021 04:00;137
23/11/2021 04:10;138
23/11/2021 04:20;137
23/11/2021 04:30;137
23/11/2021 04:40;134
23/11/2021 04:50;141
23/11/2021 05:00;140
23/11/2021 05:10;136
23/11/2021 05:20;136
23/11/2021 05:30;148
23/11/2021 05:40;156
23/11/2021 05:50;176
23/11/2021 06:00;181
23/11/2021 06:10;162
23/11/2021 06:20;149
23/11/2021 06:30;161
23/11/2021 06:40;173
23/11/2021 06:50;201
23/11/2021 07:00;219
23/11/2021 07:10;228
23/11/2021 07:20;213
23/11/2021 07:30;226
23/11/2021 07:40;229
23/11/2021 07:50;236
23/11/2021 08:00;240
23/11/2021 08:10;260
23/11/2021 08:20;255
23/11/2021 08:30;259
23/11/2021 08:40;280
23/11/2021 08:50;270
23/11/2021 09:00;284
23/11/2021 09:10;292
23/11/2021 09:20;273
23/11/2021 09:30;273
23/11/2021 09:40;303
23/11/2021 09:50;267
23/11/2021 10:00;276
23/11/2021 10:10;269
23/11/2021 10:20;279
23/11/2021 10:30;277
23/11/2021 10:40;265
23/11/2021 10:50;272
23/11/2021 11:00;293
23/11/2021 11:10;306
23/11/2021 11:20;300
23/11/2021 11:30;301
23/11/2021 11:40;300
23/11/2021 11:50;275
23/11/2021 12:00;272
23/11/2021 12:10;282
23/11/2021 12:20;287
23/11/2021 12:30;290
23/11/2021 12:40;303
23/11/2021 12:50;284
23/11/2021 13:00;276
23/11/2021 13:10;266
23/11/2021 13:20;283
23/11/2021 13:30;273
23/11/2021 13:40;270
23/11/2021 13:50;277
23/11/2021 14:00;247
23/11/2021 14:10;239
23/11/2021 14:20;240
23/11/2021 14:30;247
23/11/2021 14:40;264
23/11/2021 14:50;270
23/11/2021 15:00;272
23/11/2021 15:10;265
23/11/2021 15:20;270
23/11/2021 15:30;264
23/11/2021 15:40;275
23/11/2021 15:50;241
23/11/2021 16:00;244
23/11/2021 16:10;227
23/11/2021 16:20;266
23/11/2021 16:30;274
23/11/2021 16:40;268
23/11/2021 16:50;286
23/11/2021 17:00;276
23/11/2021 17:10;265
23/11/2021 17:20;262
23/11/2021 17:30;266
23/11/2021 17:40;257
23/11/2021 17:50;251
23/11/2021 18:00;261
23/11/2021 18:10;224
23/11/2021 18:20;201
23/11/2021 18:30;212
23/11/2021 18:40;227
23/11/2021 18:50;226
23/11/2021 19:00;213
23/11/2021 19:10;197
23/11/2021 19:20;176
23/11/2021 19:30;170
23/11/2021 19:40;169
23/11/2021 19:50;167
23/11/2021 20:00;170
23/11/2021 20:10;165
23/11/2021 20:20;159
23/11/2021 20:30;160
23/11/2021 20:40;147
23/11/2021 20:50;156
23/11/2021 21:00;156
23/11/2021 21:10;152
23/11/2021 21:20;148
23/11/2021 21:30;153
23/11/2021 21:40;153
23/11/2021 21:50;149
23/11/2021 22:00;160
23/11/2021 22:10;149
23/11/2021 22:20;149
23/11/2021 22:30;148
23/11/2021 22:40;149
23/11/2021 22:50;156
23/11/2021 23:00;145
23/11/2021 23:10;143
23/11/2021 23:20;141
23/11/2021 23:30;137
23/11/2021 23:40;136
23/11/2021 23:50;139
24/11/2021 00:00;145
24/11/2021 00:10;133
24/11/2021 00:20;137
24/11/2021 00:30;137
24/11/2021 00:40;137
24/11/2021 00:50;143
24/11/2021 01:00;143
24/11/2021 01:10;137
24/11/2021 01:20;139
24/11/2021 01:30;139
24/11/2021 01:40;137
24/11/2021 01:50;139
24/11/2021 02:00;138
24/11/2021 02:10;138
24/11/2021 02:20;140
24/11/2021 02:30;140
24/11/2021 02:40;135
24/11/2021 02:50;141
24/11/2021 03:00;143
24/11/2021 03:10;136
24/11/2021 03:20;134
24/11/2021 03:30;135
24/11/2021 03:40;136
24/11/2021 03:50;142
24/11/2021 04:00;135
24/11/2021 04:10;138
24/11/2021 04:20;133
24/11/2021 04:30;138
24/11/2021 04:40;136
24/11/2021 04:50;148
24/11/2021 05:00;141
24/11/2021 05:10;140
