Horodatage;O | Consommation | EA, Courbe Finale, Pertes incluses
23/11/2021 00:00;906
23/11/2021 00:10;915
23/11/2021 00:20;914
23/11/2021 00:30;911
23/11/2021 00:40;914
23/11/2021 00:50;913
23/11/2021 01:00;910
23/11/2021 01:10;924
23/11/2021 01:20;918
23/11/2021 01:30;927
23/11/2021 01:40;919
23/11/2021 01:50;911
23/11/2021 02:00;898
23/11/2021 02:10;908
23/11/2021 02:20;916
23/11/2021 02:30;915
23/11/2021 02:40;909
23/11/2021 02:50;897
23/11/2021 03:00;882
23/11/2021 03:10;862
23/11/2021 03:20;858
23/11/2021 03:30;871
23/11/2021 03:40;855
23/11/2021 03:50;850
23/11/2021 04:00;845
23/11/2021 04:10;846
23/11/2021 04:20;831
23/11/2021 04:30;841
23/11/2021 04:40;828
23/11/2021 04:50;832
23/11/2021 05:00;850
23/11/2021 05:10;823
23/11/2021 05:20;890
23/11/2021 05:30;920
23/11/2021 05:40;932
23/11/2021 05:50;1010
23/11/2021 06:00;1048
23/11/2021 06:10;1040
23/11/2021 06:20;1044
23/11/2021 06:30;1014
23/11/2021 06:40;1027
23/11/2021 06:50;1031
23/11/2021 07:00;1020
23/11/2021 07:10;1015
23/11/2021 07:20;1019
23/11/2021 07:30;1011
23/11/2021 07:40;1048
23/11/2021 07:50;1068
23/11/2021 08:00;1054
23/11/2021 08:10;1065
23/11/2021 08:20;1063
23/11/2021 08:30;1072
23/11/2021 08:40;1084
23/11/2021 08:50;1091
23/11/2021 09:00;1108
23/11/2021 09:10;1103
23/11/2021 09:20;1117
23/11/2021 09:30;1136
23/11/2021 09:40;1098
23/11/2021 09:50;1128
23/11/2021 10:00;1109
23/11/2021 10:10;1091
23/11/2021 10:20;1096
23/11/2021 10:30;1065
23/11/2021 10:40;1084
23/11/2021 10:50;1069
23/11/2021 11:00;1083
23/11/2021 11:10;1084
23/11/2021 11:20;1075
23/11/2021 11:30;992
23/11/2021 11:40;1003
23/11/2021 11:50;1031
23/11/2021 12:00;1084
23/11/2021 12:10;1120
23/11/2021 12:20;1106
23/11/2021 12:30;1065
23/11/2021 12:40;1037
23/11/2021 12:50;1031
23/11/2021 13:00;1015
23/11/2021 13:10;1005
23/11/2021 13:20;997
23/11/2021 13:30;963
23/11/2021 13:40;972
23/11/2021 13:50;1017
23/11/2021 14:00;996
23/11/2021 14:10;1038
23/11/2021 14:20;1037
23/11/2021 14:30;1039
23/11/2021 14:40;1021
23/11/2021 14:50;1023
23/11/2021 15:00;1039
23/11/2021 15:10;1066
23/11/2021 15:20;1076
23/11/2021 15:30;1076
23/11/2021 15:40;1067
23/11/2021 15:50;1076
23/11/2021 16:00;1036
23/11/2021 16:10;1048
23/11/2021 16:20;1063
23/11/2021 16:30;1053
23/11/2021 16:40;1069
23/11/2021 16:50;1072
23/11/2021 17:00;1048
23/11/2021 17:10;1035
23/11/2021 17:20;1055
23/11/2021 17:30;1049
23/11/2021 17:40;1019
23/11/2021 17:50;1077
23/11/2021 18:00;1081
23/11/2021 18:10;1044
23/11/2021 18:20;1034
23/11/2021 18:30;1047
23/11/2021 18:40;1051
23/11/2021 18:50;1060
23/11/2021 19:00;1060
23/11/2021 19:10;1075
23/11/2021 19:20;1061
23/11/2021 19:30;1059
23/11/2021 19:40;1078
23/11/2021 19:50;1051
23/11/2021 20:00;1049
23/11/2021 20:10;1048
23/11/2021 20:20;1040
23/11/2021 20:30;1029
23/11/2021 20:40;1020
23/11/2021 20:50;1007
23/11/2021 21:00;1018
23/11/2021 21:10;1059
23/11/2021 21:20;1074
23/11/2021 21:30;1084
23/11/2021 21:40;1088
23/11/2021 21:50;1103
23/11/2021 22:00;1100
23/11/2021 22:10;1095
23/11/2021 22:20;1095
23/11/2021 22:30;1115
23/11/2021 22:40;1103
23/11/2021 22:50;1074
23/11/2021 23:00;1077
