Horodatage;P| Consommation | EA, Courbe Finale, Pertes incluses
23/11/2021 00:00;150
23/11/2021 00:10;152
23/11/2021 00:20;150
23/11/2021 00:30;146
23/11/2021 00:40;148
23/11/2021 00:50;149
23/11/2021 01:00;148
23/11/2021 01:10;146
23/11/2021 01:20;149
23/11/2021 01:30;146
23/11/2021 01:40;146
23/11/2021 01:50;148
23/11/2021 02:00;147
23/11/2021 02:10;155
23/11/2021 02:20;148
23/11/2021 02:30;151
23/11/2021 02:40;150
23/11/2021 02:50;133
23/11/2021 03:00;112
23/11/2021 03:10;113
23/11/2021 03:20;110
23/11/2021 03:30;107
23/11/2021 03:40;108
23/11/2021 03:50;116
23/11/2021 04:00;153
23/11/2021 04:10;161
23/11/2021 04:20;181
23/11/2021 04:30;214
23/11/2021 04:40;248
23/11/2021 04:50;231
23/11/2021 05:00;264
23/11/2021 05:10;272
23/11/2021 05:20;256
23/11/2021 05:30;272
23/11/2021 05:40;261
23/11/2021 05:50;256
23/11/2021 06:00;245
23/11/2021 06:10;259
23/11/2021 06:20;260
23/11/2021 06:30;260
23/11/2021 06:40;252
23/11/2021 06:50;247
23/11/2021 07:00;286
23/11/2021 07:10;337
23/11/2021 07:20;335
23/11/2021 07:30;334
23/11/2021 07:40;329
23/11/2021 07:50;334
23/11/2021 08:00;338
23/11/2021 08:10;327
23/11/2021 08:20;294
23/11/2021 08:30;310
23/11/2021 08:40;307
23/11/2021 08:50;304
23/11/2021 09:00;307
23/11/2021 09:10;300
23/11/2021 09:20;299
23/11/2021 09:30;321
23/11/2021 09:40;340
23/11/2021 09:50;297
23/11/2021 10:00;308
23/11/2021 10:10;309
23/11/2021 10:20;346
23/11/2021 10:30;347
23/11/2021 10:40;312
23/11/2021 10:50;363
23/11/2021 11:00;350
23/11/2021 11:10;359
23/11/2021 11:20;373
23/11/2021 11:30;352
23/11/2021 11:40;352
23/11/2021 11:50;366
23/11/2021 12:00;361
23/11/2021 12:10;295
23/11/2021 12:20;304
23/11/2021 12:30;288
23/11/2021 12:40;293
23/11/2021 12:50;283
23/11/2021 13:00;281
23/11/2021 13:10;292
23/11/2021 13:20;281
23/11/2021 13:30;289
23/11/2021 13:40;301
23/11/2021 13:50;308
23/11/2021 14:00;381
23/11/2021 14:10;341
23/11/2021 14:20;305
23/11/2021 14:30;302
23/11/2021 14:40;356
23/11/2021 14:50;358
23/11/2021 15:00;355
23/11/2021 15:10;363
23/11/2021 15:20;358
23/11/2021 15:30;351
23/11/2021 15:40;357
23/11/2021 15:50;356
23/11/2021 16:00;373
23/11/2021 16:10;385
23/11/2021 16:20;401
23/11/2021 16:30;308
23/11/2021 16:40;272
23/11/2021 16:50;277
23/11/2021 17:00;262
23/11/2021 17:10;266
23/11/2021 17:20;267
23/11/2021 17:30;260
23/11/2021 17:40;251
23/11/2021 17:50;305
23/11/2021 18:00;317
23/11/2021 18:10;301
23/11/2021 18:20;269
23/11/2021 18:30;246
23/11/2021 18:40;231
23/11/2021 18:50;228
23/11/2021 19:00;227
23/11/2021 19:10;215
23/11/2021 19:20;218
23/11/2021 19:30;210
23/11/2021 19:40;217
23/11/2021 19:50;213
23/11/2021 20:00;215
23/11/2021 20:10;204
23/11/2021 20:20;213
23/11/2021 20:30;200
23/11/2021 20:40;203
23/11/2021 20:50;198
23/11/2021 21:00;205
23/11/2021 21:10;197
23/11/2021 21:20;188
23/11/2021 21:30;189
23/11/2021 21:40;198
23/11/2021 21:50;201
23/11/2021 22:00;197
23/11/2021 22:10;199
23/11/2021 22:20;209
23/11/2021 22:30;200
23/11/2021 22:40;195
23/11/2021 22:50;199
23/11/2021 23:00;196
23/11/2021 23:10;201
23/11/2021 23:20;185
23/11/2021 23:30;189
23/11/2021 23:40;195
23/11/2021 23:50;194
24/11/2021 00:00;189
24/11/2021 00:10;192
24/11/2021 00:20;197
24/11/2021 00:30;191
24/11/2021 00:40;188
24/11/2021 00:50;193
24/11/2021 01:00;190
24/11/2021 01:10;183
24/11/2021 01:20;192
24/11/2021 01:30;194
24/11/2021 01:40;193
24/11/2021 01:50;191
24/11/2021 02:00;193
24/11/2021 02:10;201
24/11/2021 02:20;195
24/11/2021 02:30;191
24/11/2021 02:40;195
24/11/2021 02:50;180
24/11/2021 03:00;163
24/11/2021 03:10;164
24/11/2021 03:20;160
24/11/2021 03:30;156
24/11/2021 03:40;153
24/11/2021 03:50;154
24/11/2021 04:00;176
24/11/2021 04:10;191
24/11/2021 04:20;189
24/11/2021 04:30;232
24/11/2021 04:40;269
24/11/2021 04:50;253
24/11/2021 05:00;253
24/11/2021 05:10;275
24/11/2021 05:20;311
24/11/2021 05:30;342
24/11/2021 05:40;336
24/11/2021 05:50;338
24/11/2021 06:00;333
24/11/2021 06:10;325
24/11/2021 06:20;324
24/11/2021 06:30;331
24/11/2021 06:40;330
24/11/2021 06:50;333
24/11/2021 07:00;303
24/11/2021 07:10;304
24/11/2021 07:20;298
24/11/2021 07:30;300
24/11/2021 07:40;283
24/11/2021 07:50;383
24/11/2021 08:00;420
24/11/2021 08:10;330
24/11/2021 08:20;307
24/11/2021 08:30;319
24/11/2021 08:40;316
24/11/2021 08:50;368
24/11/2021 09:00;421
24/11/2021 09:10;406
24/11/2021 09:20;341
24/11/2021 09:30;384
24/11/2021 09:40;405
24/11/2021 09:50;417
24/11/2021 10:00;400
24/11/2021 10:10;393
24/11/2021 10:20;372
24/11/2021 10:30;371
24/11/2021 10:40;370
24/11/2021 10:50;371
24/11/2021 11:00;378
24/11/2021 11:10;375
24/11/2021 11:20;380
24/11/2021 11:30;380
24/11/2021 11:40;385
24/11/2021 11:50;382
24/11/2021 12:00;372
24/11/2021 12:10;358
24/11/2021 12:20;366
24/11/2021 12:30;359
24/11/2021 12:40;352
24/11/2021 12:50;350
24/11/2021 13:00;357
24/11/2021 13:10;358
24/11/2021 13:20;353
24/11/2021 13:30;349
24/11/2021 13:40;356
24/11/2021 13:50;315
24/11/2021 14:00;288
24/11/2021 14:10;271
24/11/2021 14:20;251
24/11/2021 14:30;250
24/11/2021 14:40;264
24/11/2021 14:50;275
24/11/2021 15:00;258
24/11/2021 15:10;250
24/11/2021 15:20;248
24/11/2021 15:30;257
24/11/2021 15:40;372
24/11/2021 15:50;346
24/11/2021 16:00;383
24/11/2021 16:10;282
24/11/2021 16:20;268
24/11/2021 16:30;259
24/11/2021 16:40;256
24/11/2021 16:50;282
24/11/2021 17:00;330
24/11/2021 17:10;325
24/11/2021 17:20;307
24/11/2021 17:30;288
24/11/2021 17:40;269
24/11/2021 17:50;265
24/11/2021 18:00;263
24/11/2021 18:10;257
24/11/2021 18:20;250
24/11/2021 18:30;255
24/11/2021 18:40;258
24/11/2021 18:50;258
24/11/2021 19:00;252
24/11/2021 19:10;244
24/11/2021 19:20;237
24/11/2021 19:30;233
24/11/2021 19:40;201
24/11/2021 19:50;213
24/11/2021 20:00;209
24/11/2021 20:10;205
24/11/2021 20:20;203
24/11/2021 20:30;196
24/11/2021 20:40;193
24/11/2021 20:50;199
24/11/2021 21:00;197
24/11/2021 21:10;198
24/11/2021 21:20;205
24/11/2021 21:30;193
24/11/2021 21:40;193
24/11/2021 21:50;202
24/11/2021 22:00;200
24/11/2021 22:10;203
24/11/2021 22:20;204
24/11/2021 22:30;196
24/11/2021 22:40;192
24/11/2021 22:50;196
24/11/2021 23:00;200
