Horodatage; T| Consommation | EA, Courbe Finale, Pertes incluses
23/11/2021 00:00;165
23/11/2021 00:10;169
23/11/2021 00:20;160
23/11/2021 00:30;165
23/11/2021 00:40;170
23/11/2021 00:50;166
23/11/2021 01:00;158
23/11/2021 01:10;166
23/11/2021 01:20;169
23/11/2021 01:30;165
23/11/2021 01:40;159
23/11/2021 01:50;170
23/11/2021 02:00;159
23/11/2021 02:10;167
23/11/2021 02:20;169
23/11/2021 02:30;163
23/11/2021 02:40;158
23/11/2021 02:50;164
23/11/2021 03:00;169
23/11/2021 03:10;163
23/11/2021 03:20;157
23/11/2021 03:30;168
23/11/2021 03:40;168
23/11/2021 03:50;158
23/11/2021 04:00;161
23/11/2021 04:10;169
23/11/2021 04:20;158
23/11/2021 04:30;166
23/11/2021 04:40;165
23/11/2021 04:50;158
23/11/2021 05:00;162
23/11/2021 05:10;168
23/11/2021 05:20;162
23/11/2021 05:30;170
23/11/2021 05:40;183
23/11/2021 05:50;189
23/11/2021 06:00;181
23/11/2021 06:10;182
23/11/2021 06:20;239
23/11/2021 06:30;236
23/11/2021 06:40;231
23/11/2021 06:50;240
23/11/2021 07:00;235
23/11/2021 07:10;226
23/11/2021 07:20;239
23/11/2021 07:30;224
23/11/2021 07:40;237
23/11/2021 07:50;234
23/11/2021 08:00;219
23/11/2021 08:10;237
23/11/2021 08:20;233
23/11/2021 08:30;241
23/11/2021 08:40;233
23/11/2021 08:50;247
23/11/2021 09:00;255
23/11/2021 09:10;238
23/11/2021 09:20;235
23/11/2021 09:30;239
23/11/2021 09:40;245
23/11/2021 09:50;249
23/11/2021 10:00;260
23/11/2021 10:10;236
23/11/2021 10:20;238
23/11/2021 10:30;263
23/11/2021 10:40;246
23/11/2021 10:50;253
23/11/2021 11:00;239
23/11/2021 11:10;230
23/11/2021 11:20;250
23/11/2021 11:30;233
23/11/2021 11:40;242
23/11/2021 11:50;235
23/11/2021 12:00;242
23/11/2021 12:10;251
23/11/2021 12:20;242
23/11/2021 12:30;239
23/11/2021 12:40;237
23/11/2021 12:50;225
23/11/2021 13:00;237
23/11/2021 13:10;256
23/11/2021 13:20;256
23/11/2021 13:30;224
23/11/2021 13:40;231
23/11/2021 13:50;240
23/11/2021 14:00;230
23/11/2021 14:10;228
23/11/2021 14:20;228
23/11/2021 14:30;236
23/11/2021 14:40;237
23/11/2021 14:50;230
23/11/2021 15:00;228
23/11/2021 15:10;240
23/11/2021 15:20;230
23/11/2021 15:30;249
23/11/2021 15:40;247
23/11/2021 15:50;237
23/11/2021 16:00;244
23/11/2021 16:10;233
23/11/2021 16:20;224
23/11/2021 16:30;241
23/11/2021 16:40;250
23/11/2021 16:50;247
23/11/2021 17:00;254
23/11/2021 17:10;246
23/11/2021 17:20;241
23/11/2021 17:30;249
23/11/2021 17:40;247
23/11/2021 17:50;241
23/11/2021 18:00;257
23/11/2021 18:10;251
23/11/2021 18:20;245
23/11/2021 18:30;256
23/11/2021 18:40;254
23/11/2021 18:50;247
23/11/2021 19:00;253
23/11/2021 19:10;255
23/11/2021 19:20;249
23/11/2021 19:30;226
23/11/2021 19:40;226
23/11/2021 19:50;221
23/11/2021 20:00;215
23/11/2021 20:10;217
23/11/2021 20:20;215
23/11/2021 20:30;214
23/11/2021 20:40;214
23/11/2021 20:50;205
23/11/2021 21:00;201
23/11/2021 21:10;204
23/11/2021 21:20;201
23/11/2021 21:30;200
23/11/2021 21:40;200
23/11/2021 21:50;197
23/11/2021 22:00;192
23/11/2021 22:10;182
23/11/2021 22:20;185
23/11/2021 22:30;168
23/11/2021 22:40;156
23/11/2021 22:50;161
23/11/2021 23:00;167
23/11/2021 23:10;159
23/11/2021 23:20;167
23/11/2021 23:30;166
23/11/2021 23:40;160
23/11/2021 23:50;162
24/11/2021 00:00;170
24/11/2021 00:10;164
24/11/2021 00:20;159
24/11/2021 00:30;168
24/11/2021 00:40;168
24/11/2021 00:50;159
24/11/2021 01:00;163
24/11/2021 01:10;169
24/11/2021 01:20;165
24/11/2021 01:30;159
24/11/2021 01:40;160
24/11/2021 01:50;168
24/11/2021 02:00;164
24/11/2021 02:10;158
24/11/2021 02:20;161
24/11/2021 02:30;168
24/11/2021 02:40;159
24/11/2021 02:50;160
24/11/2021 03:00;169
24/11/2021 03:10;166
24/11/2021 03:20;160
24/11/2021 03:30;162
24/11/2021 03:40;172
24/11/2021 03:50;165
24/11/2021 04:00;163
24/11/2021 04:10;169
24/11/2021 04:20;160
24/11/2021 04:30;159
24/11/2021 04:40;160
24/11/2021 04:50;169
24/11/2021 05:00;169
24/11/2021 05:10;160
24/11/2021 05:20;165
24/11/2021 05:30;171
24/11/2021 05:40;159
24/11/2021 05:50;162
24/11/2021 06:00;170
24/11/2021 06:10;168
24/11/2021 06:20;158
24/11/2021 06:30;180
24/11/2021 06:40;191
24/11/2021 06:50;185
24/11/2021 07:00;188
24/11/2021 07:10;191
24/11/2021 07:20;200
24/11/2021 07:30;196
24/11/2021 07:40;189
24/11/2021 07:50;188
24/11/2021 08:00;199
24/11/2021 08:10;198
24/11/2021 08:20;188
24/11/2021 08:30;192
24/11/2021 08:40;201
24/11/2021 08:50;193
24/11/2021 09:00;195
24/11/2021 09:10;251
24/11/2021 09:20;242
24/11/2021 09:30;234
24/11/2021 09:40;245
24/11/2021 09:50;252
24/11/2021 10:00;235
24/11/2021 10:10;249
24/11/2021 10:20;245
24/11/2021 10:30;250
24/11/2021 10:40;257
24/11/2021 10:50;250
24/11/2021 11:00;243
24/11/2021 11:10;257
24/11/2021 11:20;252
24/11/2021 11:30;248
24/11/2021 11:40;249
24/11/2021 11:50;250
24/11/2021 12:00;246
24/11/2021 12:10;250
24/11/2021 12:20;249
24/11/2021 12:30;238
24/11/2021 12:40;251
24/11/2021 12:50;251
24/11/2021 13:00;241
24/11/2021 13:10;246
24/11/2021 13:20;251
24/11/2021 13:30;236
24/11/2021 13:40;242
24/11/2021 13:50;246
24/11/2021 14:00;238
24/11/2021 14:10;245
24/11/2021 14:20;249
24/11/2021 14:30;239
24/11/2021 14:40;247
24/11/2021 14:50;246
24/11/2021 15:00;233
24/11/2021 15:10;247
24/11/2021 15:20;253
24/11/2021 15:30;246
24/11/2021 15:40;239
24/11/2021 15:50;240
24/11/2021 16:00;227
24/11/2021 16:10;239
24/11/2021 16:20;250
