Horodatage;U | Consommation | EA, Courbe Finale, Pertes incluses
23/11/2021 00:00;108
23/11/2021 00:10;111
23/11/2021 00:20;110
23/11/2021 00:30;105
23/11/2021 00:40;105
23/11/2021 00:50;105
23/11/2021 01:00;104
23/11/2021 01:10;103
23/11/2021 01:20;105
23/11/2021 01:30;103
23/11/2021 01:40;103
23/11/2021 01:50;104
23/11/2021 02:00;105
23/11/2021 02:10;107
23/11/2021 02:20;107
23/11/2021 02:30;106
23/11/2021 02:40;105
23/11/2021 02:50;105
23/11/2021 03:00;104
23/11/2021 03:10;103
23/11/2021 03:20;105
23/11/2021 03:30;104
23/11/2021 03:40;104
23/11/2021 03:50;105
23/11/2021 04:00;105
23/11/2021 04:10;103
23/11/2021 04:20;103
23/11/2021 04:30;172
23/11/2021 04:40;170
23/11/2021 04:50;134
23/11/2021 05:00;128
23/11/2021 05:10;143
23/11/2021 05:20;125
23/11/2021 05:30;154
23/11/2021 05:40;161
23/11/2021 05:50;177
23/11/2021 06:00;161
23/11/2021 06:10;160
23/11/2021 06:20;160
23/11/2021 06:30;182
23/11/2021 06:40;204
23/11/2021 06:50;189
23/11/2021 07:00;175
23/11/2021 07:10;190
23/11/2021 07:20;214
23/11/2021 07:30;228
23/11/2021 07:40;240
23/11/2021 07:50;251
23/11/2021 08:00;240
23/11/2021 08:10;258
23/11/2021 08:20;253
23/11/2021 08:30;263
23/11/2021 08:40;265
23/11/2021 08:50;251
23/11/2021 09:00;280
23/11/2021 09:10;285
23/11/2021 09:20;268
23/11/2021 09:30;259
23/11/2021 09:40;274
23/11/2021 09:50;285
23/11/2021 10:00;244
23/11/2021 10:10;245
23/11/2021 10:20;273
23/11/2021 10:30;254
23/11/2021 10:40;242
23/11/2021 10:50;248
23/11/2021 11:00;264
23/11/2021 11:10;269
23/11/2021 11:20;277
23/11/2021 11:30;274
23/11/2021 11:40;282
23/11/2021 11:50;268
23/11/2021 12:00;261
23/11/2021 12:10;241
23/11/2021 12:20;241
23/11/2021 12:30;225
23/11/2021 12:40;228
23/11/2021 12:50;237
23/11/2021 13:00;230
23/11/2021 13:10;235
23/11/2021 13:20;230
23/11/2021 13:30;230
23/11/2021 13:40;236
23/11/2021 13:50;222
23/11/2021 14:00;212
23/11/2021 14:10;229
23/11/2021 14:20;209
23/11/2021 14:30;194
23/11/2021 14:40;200
23/11/2021 14:50;193
23/11/2021 15:00;206
23/11/2021 15:10;219
23/11/2021 15:20;221
23/11/2021 15:30;210
23/11/2021 15:40;231
23/11/2021 15:50;210
23/11/2021 16:00;204
23/11/2021 16:10;215
23/11/2021 16:20;226
23/11/2021 16:30;218
23/11/2021 16:40;211
23/11/2021 16:50;221
23/11/2021 17:00;219
23/11/2021 17:10;215
23/11/2021 17:20;235
23/11/2021 17:30;231
23/11/2021 17:40;229
23/11/2021 17:50;227
23/11/2021 18:00;212
23/11/2021 18:10;187
23/11/2021 18:20;184
23/11/2021 18:30;169
23/11/2021 18:40;183
23/11/2021 18:50;191
23/11/2021 19:00;193
23/11/2021 19:10;190
23/11/2021 19:20;176
23/11/2021 19:30;185
23/11/2021 19:40;149
23/11/2021 19:50;150
23/11/2021 20:00;147
23/11/2021 20:10;142
23/11/2021 20:20;143
23/11/2021 20:30;143
23/11/2021 20:40;142
23/11/2021 20:50;146
23/11/2021 21:00;143
23/11/2021 21:10;144
23/11/2021 21:20;139
23/11/2021 21:30;137
23/11/2021 21:40;138
23/11/2021 21:50;135
23/11/2021 22:00;130
23/11/2021 22:10;127
23/11/2021 22:20;126
23/11/2021 22:30;123
23/11/2021 22:40;122
23/11/2021 22:50;119
23/11/2021 23:00;121
23/11/2021 23:10;118
23/11/2021 23:20;119
23/11/2021 23:30;118
23/11/2021 23:40;118
23/11/2021 23:50;113
24/11/2021 00:00;108
24/11/2021 00:10;109
24/11/2021 00:20;110
24/11/2021 00:30;109
24/11/2021 00:40;109
24/11/2021 00:50;105
24/11/2021 01:00;107
24/11/2021 01:10;106
24/11/2021 01:20;109
24/11/2021 01:30;107
24/11/2021 01:40;107
24/11/2021 01:50;103
24/11/2021 02:00;106
24/11/2021 02:10;105
24/11/2021 02:20;105
24/11/2021 02:30;107
24/11/2021 02:40;105
24/11/2021 02:50;107
24/11/2021 03:00;105
24/11/2021 03:10;102
24/11/2021 03:20;106
24/11/2021 03:30;101
24/11/2021 03:40;104
24/11/2021 03:50;103
24/11/2021 04:00;107
24/11/2021 04:10;104
