Horodatage;V | Consommation | EA, Courbe Finale, Pertes incluses
23/11/2021 00:00;82
23/11/2021 00:10;83
23/11/2021 00:20;87
23/11/2021 00:30;82
23/11/2021 00:40;90
23/11/2021 00:50;80
23/11/2021 01:00;89
23/11/2021 01:10;80
23/11/2021 01:20;92
23/11/2021 01:30;82
23/11/2021 01:40;88
23/11/2021 01:50;83
23/11/2021 02:00;90
23/11/2021 02:10;78
23/11/2021 02:20;84
23/11/2021 02:30;79
23/11/2021 02:40;89
23/11/2021 02:50;82
23/11/2021 03:00;84
23/11/2021 03:10;82
23/11/2021 03:20;86
23/11/2021 03:30;87
23/11/2021 03:40;79
23/11/2021 03:50;88
23/11/2021 04:00;83
23/11/2021 04:10;89
23/11/2021 04:20;82
23/11/2021 04:30;88
23/11/2021 04:40;80
23/11/2021 04:50;87
23/11/2021 05:00;83
23/11/2021 05:10;89
23/11/2021 05:20;83
23/11/2021 05:30;92
23/11/2021 05:40;123
23/11/2021 05:50;128
23/11/2021 06:00;112
23/11/2021 06:10;110
23/11/2021 06:20;122
23/11/2021 06:30;198
23/11/2021 06:40;211
23/11/2021 06:50;182
23/11/2021 07:00;225
23/11/2021 07:10;241
23/11/2021 07:20;234
23/11/2021 07:30;219
23/11/2021 07:40;263
23/11/2021 07:50;290
23/11/2021 08:00;291
23/11/2021 08:10;281
23/11/2021 08:20;282
23/11/2021 08:30;301
23/11/2021 08:40;289
23/11/2021 08:50;291
23/11/2021 09:00;297
23/11/2021 09:10;314
23/11/2021 09:20;360
23/11/2021 09:30;363
23/11/2021 09:40;369
23/11/2021 09:50;373
23/11/2021 10:00;333
23/11/2021 10:10;315
23/11/2021 10:20;292
23/11/2021 10:30;310
23/11/2021 10:40;307
23/11/2021 10:50;297
23/11/2021 11:00;292
23/11/2021 11:10;298
23/11/2021 11:20;316
23/11/2021 11:30;311
23/11/2021 11:40;330
23/11/2021 11:50;340
23/11/2021 12:00;315
23/11/2021 12:10;307
23/11/2021 12:20;288
23/11/2021 12:30;278
23/11/2021 12:40;270
23/11/2021 12:50;258
23/11/2021 13:00;266
23/11/2021 13:10;262
23/11/2021 13:20;269
23/11/2021 13:30;292
23/11/2021 13:40;301
23/11/2021 13:50;302
23/11/2021 14:00;289
23/11/2021 14:10;302
23/11/2021 14:20;273
23/11/2021 14:30;277
23/11/2021 14:40;278
23/11/2021 14:50;261
23/11/2021 15:00;270
23/11/2021 15:10;258
23/11/2021 15:20;243
23/11/2021 15:30;221
23/11/2021 15:40;237
23/11/2021 15:50;248
23/11/2021 16:00;251
23/11/2021 16:10;251
23/11/2021 16:20;261
23/11/2021 16:30;259
23/11/2021 16:40;264
23/11/2021 16:50;254
23/11/2021 17:00;252
23/11/2021 17:10;244
23/11/2021 17:20;227
23/11/2021 17:30;217
23/11/2021 17:40;198
23/11/2021 17:50;187
23/11/2021 18:00;180
23/11/2021 18:10;167
23/11/2021 18:20;165
23/11/2021 18:30;153
23/11/2021 18:40;152
23/11/2021 18:50;151
23/11/2021 19:00;139
23/11/2021 19:10;142
23/11/2021 19:20;141
23/11/2021 19:30;151
23/11/2021 19:40;144
23/11/2021 19:50;147
23/11/2021 20:00;137
23/11/2021 20:10;124
23/11/2021 20:20;132
23/11/2021 20:30;121
23/11/2021 20:40;120
23/11/2021 20:50;118
23/11/2021 21:00;112
23/11/2021 21:10;117
23/11/2021 21:20;106
23/11/2021 21:30;112
23/11/2021 21:40;111
23/11/2021 21:50;106
23/11/2021 22:00;104
23/11/2021 22:10;93
23/11/2021 22:20;100
