date,heure,consomation
2021-11-23,00:00,534.0
2021-11-23,00:10,528.0
2021-11-23,00:20,539.0
2021-11-23,00:30,554.0
2021-11-23,00:40,538.0
2021-11-23,00:50,527.0
2021-11-23,01:00,520.0
2021-11-23,01:10,501.0
2021-11-23,01:20,509.0
2021-11-23,01:30,502.0
2021-11-23,01:40,483.0
2021-11-23,01:50,500.0
2021-11-23,02:00,509.0
2021-11-23,02:10,513.0
2021-11-23,02:20,510.0
2021-11-23,02:30,511.0
2021-11-23,02:40,545.0
2021-11-23,02:50,551.0
2021-11-23,03:00,541.0
2021-11-23,03:10,558.0
2021-11-23,03:20,554.0
2021-11-23,03:30,541.0
2021-11-23,03:40,552.0
2021-11-23,03:50,528.0
2021-11-23,04:00,488.0
2021-11-23,04:10,502.0
2021-11-23,04:20,509.0
2021-11-23,04:30,493.0
2021-11-23,04:40,493.0
2021-11-23,04:50,485.0
2021-11-23,05:00,493.0
2021-11-23,05:10,489.0
2021-11-23,05:20,473.0
2021-11-23,05:30,482.0
2021-11-23,05:40,491.0
2021-11-23,05:50,477.0
2021-11-23,06:00,486.0
2021-11-23,06:10,487.0
2021-11-23,06:20,521.0
2021-11-23,06:30,538.0
2021-11-23,06:40,573.0
2021-11-23,06:50,582.0
2021-11-23,07:00,596.0
2021-11-23,07:10,603.0
2021-11-23,07:20,599.0
2021-11-23,07:30,585.0
2021-11-23,07:40,607.0
2021-11-23,07:50,645.0
2021-11-23,08:00,640.0
2021-11-23,08:10,639.0
2021-11-23,08:20,601.0
2021-11-23,08:30,612.0
2021-11-23,08:40,617.0
2021-11-23,08:50,628.0
2021-11-23,09:00,637.0
2021-11-23,09:10,623.0
2021-11-23,09:20,644.0
2021-11-23,09:30,647.0
2021-11-23,09:40,628.0
2021-11-23,09:50,628.0
2021-11-23,10:00,669.0
2021-11-23,10:10,704.0
2021-11-23,10:20,712.0
2021-11-23,10:30,701.0
2021-11-23,10:40,737.0
2021-11-23,10:50,707.0
2021-11-23,11:00,651.0
2021-11-23,11:10,575.0
2021-11-23,11:20,550.0
2021-11-23,11:30,611.0
2021-11-23,11:40,649.0
2021-11-23,11:50,714.0
2021-11-23,12:00,730.0
2021-11-23,12:10,746.0
2021-11-23,12:20,727.0
2021-11-23,12:30,716.0
2021-11-23,12:40,681.0
2021-11-23,12:50,668.0
2021-11-23,13:00,664.0
2021-11-23,13:10,633.0
2021-11-23,13:20,583.0
2021-11-23,13:30,587.0
2021-11-23,13:40,627.0
2021-11-23,13:50,654.0
2021-11-23,14:00,663.0
2021-11-23,14:10,666.0
2021-11-23,14:20,667.0
