date,heure,consomation
2021-11-23,00:00,150.0
2021-11-23,00:10,152.0
2021-11-23,00:20,150.0
2021-11-23,00:30,146.0
2021-11-23,00:40,148.0
2021-11-23,00:50,149.0
2021-11-23,01:00,148.0
2021-11-23,01:10,146.0
2021-11-23,01:20,149.0
2021-11-23,01:30,146.0
2021-11-23,01:40,146.0
2021-11-23,01:50,148.0
2021-11-23,02:00,147.0
2021-11-23,02:10,155.0
2021-11-23,02:20,148.0
2021-11-23,02:30,151.0
2021-11-23,02:40,150.0
2021-11-23,02:50,133.0
2021-11-23,03:00,112.0
2021-11-23,03:10,113.0
2021-11-23,03:20,110.0
2021-11-23,03:30,107.0
2021-11-23,03:40,108.0
2021-11-23,03:50,116.0
2021-11-23,04:00,153.0
2021-11-23,04:10,161.0
2021-11-23,04:20,181.0
2021-11-23,04:30,214.0
2021-11-23,04:40,248.0
2021-11-23,04:50,231.0
2021-11-23,05:00,264.0
2021-11-23,05:10,272.0
2021-11-23,05:20,256.0
2021-11-23,05:30,272.0
2021-11-23,05:40,261.0
2021-11-23,05:50,256.0
2021-11-23,06:00,245.0
2021-11-23,06:10,259.0
2021-11-23,06:20,260.0
2021-11-23,06:30,260.0
2021-11-23,06:40,252.0
2021-11-23,06:50,247.0
2021-11-23,07:00,286.0
2021-11-23,07:10,337.0
2021-11-23,07:20,335.0
2021-11-23,07:30,334.0
2021-11-23,07:40,329.0
2021-11-23,07:50,334.0
2021-11-23,08:00,338.0
2021-11-23,08:10,327.0
2021-11-23,08:20,294.0
2021-11-23,08:30,310.0
2021-11-23,08:40,307.0
2021-11-23,08:50,304.0
2021-11-23,09:00,307.0
2021-11-23,09:10,300.0
2021-11-23,09:20,299.0
2021-11-23,09:30,321.0
2021-11-23,09:40,340.0
2021-11-23,09:50,297.0
2021-11-23,10:00,308.0
2021-11-23,10:10,309.0
2021-11-23,10:20,346.0
2021-11-23,10:30,347.0
2021-11-23,10:40,312.0
2021-11-23,10:50,363.0
2021-11-23,11:00,350.0
2021-11-23,11:10,359.0
2021-11-23,11:20,373.0
2021-11-23,11:30,352.0
2021-11-23,11:40,352.0
2021-11-23,11:50,366.0
2021-11-23,12:00,361.0
2021-11-23,12:10,295.0
2021-11-23,12:20,304.0
2021-11-23,12:30,288.0
2021-11-23,12:40,293.0
2021-11-23,12:50,283.0
2021-11-23,13:00,281.0
2021-11-23,13:10,292.0
2021-11-23,13:20,281.0
2021-11-23,13:30,289.0
2021-11-23,13:40,301.0
2021-11-23,13:50,308.0
2021-11-23,14:00,381.0
2021-11-23,14:10,341.0
2021-11-23,14:20,305.0
2021-11-23,14:30,302.0
2021-11-23,14:40,356.0
2021-11-23,14:50,358.0
2021-11-23,15:00,355.0
2021-11-23,15:10,363.0
2021-11-23,15:20,358.0
2021-11-23,15:30,351.0
2021-11-23,15:40,357.0
2021-11-23,15:50,356.0
2021-11-23,16:00,373.0
2021-11-23,16:10,385.0
2021-11-23,16:20,401.0
2021-11-23,16:30,308.0
2021-11-23,16:40,272.0
2021-11-23,16:50,277.0
2021-11-23,17:00,262.0
2021-11-23,17:10,266.0
2021-11-23,17:20,267.0
2021-11-23,17:30,260.0
2021-11-23,17:40,251.0
2021-11-23,17:50,305.0
2021-11-23,18:00,317.0
2021-11-23,18:10,301.0
2021-11-23,18:20,269.0
2021-11-23,18:30,246.0
2021-11-23,18:40,231.0
2021-11-23,18:50,228.0
2021-11-23,19:00,227.0
2021-11-23,19:10,215.0
2021-11-23,19:20,218.0
2021-11-23,19:30,210.0
2021-11-23,19:40,217.0
2021-11-23,19:50,213.0
2021-11-23,20:00,215.0
2021-11-23,20:10,204.0
2021-11-23,20:20,213.0
2021-11-23,20:30,200.0
2021-11-23,20:40,203.0
2021-11-23,20:50,198.0
2021-11-23,21:00,205.0
2021-11-23,21:10,197.0
2021-11-23,21:20,188.0
2021-11-23,21:30,189.0
2021-11-23,21:40,198.0
2021-11-23,21:50,201.0
2021-11-23,22:00,197.0
2021-11-23,22:10,199.0
2021-11-23,22:20,209.0
2021-11-23,22:30,200.0
2021-11-23,22:40,195.0
2021-11-23,22:50,199.0
2021-11-23,23:00,196.0
2021-11-23,23:10,201.0
2021-11-23,23:20,185.0
2021-11-23,23:30,189.0
2021-11-23,23:40,195.0
2021-11-23,23:50,194.0
2021-11-24,00:00,189.0
2021-11-24,00:10,192.0
2021-11-24,00:20,197.0
2021-11-24,00:30,191.0
2021-11-24,00:40,188.0
2021-11-24,00:50,193.0
2021-11-24,01:00,190.0
2021-11-24,01:10,183.0
2021-11-24,01:20,192.0
2021-11-24,01:30,194.0
2021-11-24,01:40,193.0
2021-11-24,01:50,191.0
2021-11-24,02:00,193.0
2021-11-24,02:10,201.0
